,year,util_id,state,county
3409,2017,7450,GA,Decatur
3410,2017,7450,GA,Grady
3411,2017,7450,GA,Mitchell
3412,2017,7450,GA,Thomas
3413,2017,7456,AZ,Graham
3414,2017,7460,MN,Dakota
3415,2017,7460,MN,Dodge
3416,2017,7460,MN,Goodhue
3417,2017,7460,MN,Olmsted
3418,2017,7460,MN,Rice
3419,2017,7460,MN,Wabasha
3420,2017,7478,CO,Prowers
3421,2017,7480,TX,Hood
3422,2017,7483,MI,Ottawa
3423,2017,7484,MT,Carter
3424,2017,7484,SD,Butte
3425,2017,7484,SD,Corson
3426,2017,7484,SD,Harding
3427,2017,7484,SD,Meade
3428,2017,7484,SD,Perkins
3429,2017,7484,SD,Ziebach
3430,2017,7485,NE,Perkins
3431,2017,7486,IA,Greene
3432,2017,7487,MN,Cook
3433,2017,7489,MN,Itasca
3434,2017,7490,OK,Craig
3435,2017,7490,OK,Mayes
3436,2017,7490,OK,Muskogee
3437,2017,7490,OK,Nowata
3438,2017,7490,OK,Washington
3439,2017,7494,MN,Chippewa
3440,2017,7494,MN,Yellow Medicine
3441,2017,7496,NC,Caldwell
3442,2017,7501,OK,Greer
3443,2017,7515,GA,Coweta
3444,2017,7515,GA,Meriwether
3445,2017,7548,WA,Grays Harbor
3446,2017,7548,WA,Jefferson
3447,2017,7548,WA,Lewis
3448,2017,7548,WA,Pacific
3449,2017,7548,WA,Thurston
3450,2017,7558,KY,Carter
3451,2017,7558,KY,Elliott
3452,2017,7558,KY,Greenup
3453,2017,7558,KY,Lawrence
3454,2017,7558,KY,Lewis
3455,2017,7558,KY,Rowan
3456,2017,7559,TX,Collin
3457,2017,7559,TX,Cooke
3458,2017,7559,TX,Fannin
3459,2017,7559,TX,Grayson
3460,2017,7561,TX,Armstrong
3461,2017,7561,TX,Childress
3462,2017,7561,TX,Collingsworth
3463,2017,7561,TX,Donley
3464,2017,7561,TX,Gray
3465,2017,7561,TX,Hemphill
3466,2017,7561,TX,Randall
3467,2017,7561,TX,Roberts
3468,2017,7561,TX,Wheeler
3469,2017,7563,CO,Delta
3470,2017,7563,CO,Garfield
3471,2017,7563,CO,Mesa
3472,2017,7593,FL,Clay
3473,2017,7600,NY,Albany
3474,2017,7601,VT,Addison
3475,2017,7601,VT,Bennington
3476,2017,7601,VT,Caledonia
3477,2017,7601,VT,Chittenden
3478,2017,7601,VT,Essex
3479,2017,7601,VT,Franklin
3480,2017,7601,VT,Lamoille
3481,2017,7601,VT,Orange
3482,2017,7601,VT,Orleans
3483,2017,7601,VT,Rutland
3484,2017,7601,VT,Washington
3485,2017,7601,VT,Windham
3486,2017,7601,VT,Windsor
3487,2017,7624,NY,Chenango
3488,2017,7625,TN,Greene
3489,2017,7626,IA,Adair
3490,2017,7627,IN,Hancock
3491,2017,7630,NY,Suffolk
3492,2017,7631,KS,Kiowa
3493,2017,7633,IL,Cumberland
3494,2017,7634,TX,Hunt
3495,2017,7639,NC,Pitt
3496,2017,7643,OH,Huron
3497,2017,7646,SC,Greenwood
3498,2017,7650,NE,Cass
3499,2017,7651,MS,Carroll
3500,2017,7651,MS,Leflore
3501,2017,7654,SC,Greenville
3502,2017,7654,SC,Spartanburg
3503,2017,7665,WI,Shawano
3504,2017,7677,CA,Butte
3505,2017,7679,GA,Lamar
3506,2017,7679,GA,Pike
3507,2017,7679,GA,Spalding
3508,2017,7712,SD,Brown
3509,2017,7713,NY,Tompkins
3510,2017,7715,MA,Middlesex
3511,2017,7716,CT,New London
3512,2017,7719,PA,Mercer
3513,2017,7720,IA,Decatur
3514,2017,7720,IA,Ringgold
3515,2017,7720,IA,Wayne
3516,2017,7720,MO,Daviess
3517,2017,7720,MO,Gentry
3518,2017,7720,MO,Grundy
3519,2017,7720,MO,Harrison
3520,2017,7720,MO,Linn
3521,2017,7720,MO,Livingston
3522,2017,7720,MO,Mercer
3523,2017,7720,MO,Putnam
3524,2017,7720,MO,Sullivan
3525,2017,7723,MA,Essex
3526,2017,7732,MN,Meeker
3527,2017,7743,IA,Grundy
3528,2017,7750,IA,Adair
3529,2017,7750,IA,Audubon
3530,2017,7750,IA,Cass
3531,2017,7750,IA,Dallas
3532,2017,7750,IA,Greene
3533,2017,7750,IA,Guthrie
3534,2017,7752,TX,Bexar
3535,2017,7752,TX,Caldwell
3536,2017,7752,TX,Comal
3537,2017,7752,TX,DeWitt
3538,2017,7752,TX,Fayette
3539,2017,7752,TX,Goliad
3540,2017,7752,TX,Gonzales
3541,2017,7752,TX,Guadalupe
3542,2017,7752,TX,Jackson
3543,2017,7752,TX,Karnes
3544,2017,7752,TX,Lavaca
3545,2017,7752,TX,Victoria
3546,2017,7752,TX,Wilson
3547,2017,7759,WY,Platte
3548,2017,7760,LA,Vermilion
3549,2017,7785,FL,Bay
3550,2017,7785,FL,Calhoun
3551,2017,7785,FL,Gulf
3552,2017,7785,FL,Jackson
3553,2017,7785,FL,Walton
3554,2017,7785,FL,Washington
3555,2017,7787,CO,Gunnison
3556,2017,7787,CO,Hinsdale
3557,2017,7787,CO,Saguache
3558,2017,7801,FL,Bay
3559,2017,7801,FL,Escambia
3560,2017,7801,FL,Holmes
3561,2017,7801,FL,Jackson
3562,2017,7801,FL,Okaloosa
3563,2017,7801,FL,Santa Rosa
3564,2017,7801,FL,Walton
3565,2017,7801,FL,Washington
3566,2017,7826,CO,Gunnison
3567,2017,7827,AL,Marshall
3568,2017,7833,AK,Yukon Koyukuk
3569,2017,7837,IA,Clayton
3570,2017,7864,IA,Black Hawk
3571,2017,7864,IA,Butler
3572,2017,7864,IA,Grundy
3573,2017,7864,IA,Hardin
3574,2017,7864,IA,Marshall
3575,2017,7864,IA,Tama
3576,2017,7870,MN,Lac Qui Parle
3577,2017,7870,MN,Yellow Medicine
3578,2017,7870,SD,Brookings
3579,2017,7870,SD,Clark
3580,2017,7870,SD,Codington
3581,2017,7870,SD,Deuel
3582,2017,7870,SD,Grant
3583,2017,7870,SD,Hamlin
3584,2017,7887,GA,Habersham
3585,2017,7887,GA,Hall
3586,2017,7887,GA,Lumpkin
3587,2017,7887,GA,Rabun
3588,2017,7887,GA,Stephens
3589,2017,7887,GA,White
3590,2017,7891,OH,Coshocton
3591,2017,7891,OH,Guernsey
3592,2017,7891,OH,Harrison
3593,2017,7891,OH,Licking
3594,2017,7891,OH,Morgan
3595,2017,7891,OH,Muskingum
3596,2017,7891,OH,Noble
3597,2017,7891,OH,Perry
3598,2017,7891,OH,Tuscarawas
3599,2017,7907,IN,Wayne
3600,2017,7908,MD,Washington
3601,2017,7958,TX,Lavaca
3602,2017,7969,MN,Norman
3603,2017,7973,OH,Brown
3604,2017,7977,OH,Butler
3605,2017,7978,NC,Halifax
3606,2017,7978,NC,Martin
3607,2017,7978,NC,Nash
3608,2017,7978,NC,Warren
3609,2017,7979,TX,Comanche
3610,2017,7979,TX,Coryell
3611,2017,7979,TX,Hamilton
3612,2017,7979,TX,Lampasas
3613,2017,7979,TX,Llano
3614,2017,7979,TX,Mills
3615,2017,7979,TX,San Saba
3616,2017,7995,NY,Madison
3617,2017,7996,NC,Martin
3618,2017,8000,IN,Hamilton
3619,2017,8000,IN,Hancock
3620,2017,8000,IN,Madison
3621,2017,8000,IN,Rush
3622,2017,8022,GA,Henry
3623,2017,8034,OH,Allen
3624,2017,8034,OH,Erie
3625,2017,8034,OH,Hancock
3626,2017,8034,OH,Hardin
3627,2017,8034,OH,Henry
3628,2017,8034,OH,Ottawa
3629,2017,8034,OH,Putnam
3630,2017,8034,OH,Sandusky
3631,2017,8034,OH,Seneca
3632,2017,8034,OH,Wood
3633,2017,8034,OH,Wyandot
3634,2017,8055,MO,Marion
3635,2017,8055,MO,Ralls
3636,2017,8063,NE,Hamilton
3637,2017,8083,MI,Emmet
3638,2017,8104,VT,Caledonia
3639,2017,8104,VT,Lamoille
3640,2017,8104,VT,Orleans
3641,2017,8104,VT,Washington
3642,2017,8122,IA,Shelby
3643,2017,8131,MN,Fillmore
3644,2017,8139,AZ,Maricopa
3645,2017,8147,TN,Morgan
3646,2017,8147,TN,Roane
3647,2017,8179,IN,Clark
3648,2017,8179,IN,Crawford
3649,2017,8179,IN,Floyd
3650,2017,8179,IN,Harrison
3651,2017,8179,IN,Washington
3652,2017,8183,OK,Harmon
3653,2017,8192,WV,Barbour
3654,2017,8192,WV,Doddridge
3655,2017,8192,WV,Harrison
3656,2017,8192,WV,Lewis
3657,2017,8192,WV,Marion
3658,2017,8192,WV,Taylor
3659,2017,8192,WV,Upshur
3660,2017,8198,VA,Rockingham
3661,2017,8199,MO,Cass
3662,2017,8205,MI,Oceana
3663,2017,8209,AL,Geneva
3664,2017,8210,GA,Banks
3665,2017,8210,GA,Elbert
3666,2017,8210,GA,Franklin
3667,2017,8210,GA,Hart
3668,2017,8210,GA,Madison
3669,2017,8210,GA,Stephens
3670,2017,8212,WI,Dodge
3671,2017,8212,WI,Washington
3672,2017,8214,IA,O'Brien
3673,2017,8226,AL,Morgan
3674,2017,8240,OH,Wood
3675,2017,8245,NE,Adams
3676,2017,8245,NE,Clay
3677,2017,8254,PA,Montgomery
3678,2017,8276,FL,Gadsden
3679,2017,8279,KS,Reno
3680,2017,8283,IA,Crawford
3681,2017,8283,IA,Harrison
3682,2017,8283,IA,Monona
3683,2017,8283,IA,Pottawattamie
3684,2017,8283,IA,Shelby
3685,2017,8287,HI,Hawaii
3686,2017,8288,IA,Sioux
3687,2017,8307,MN,Clay
3688,2017,8311,CO,Phillips
3689,2017,8319,IA,Cerro Gordo
3690,2017,8319,IA,Chickasaw
3691,2017,8319,IA,Floyd
3692,2017,8319,IA,Hancock
3693,2017,8319,IA,Howard
3694,2017,8319,IA,Kossuth
3695,2017,8319,IA,Mitchell
3696,2017,8319,IA,Winnebago
3697,2017,8319,IA,Worth
3698,2017,8319,MN,Faribault
3699,2017,8319,MN,Freeborn
3700,2017,8319,MN,Mower
3701,2017,8333,GA,Rabun
3702,2017,8333,NC,Buncombe
3703,2017,8333,NC,Haywood
3704,2017,8333,NC,Jackson
3705,2017,8333,NC,Macon
3706,2017,8333,NC,Madison
3707,2017,8333,NC,Transylvania
3708,2017,8333,SC,Oconee
3709,2017,8336,WI,Grant
3710,2017,8336,WI,Lafayette
3711,2017,8348,CA,Sonoma
3712,2017,8359,TX,Robertson
3713,2017,8366,UT,Wasatch
3714,2017,8375,NE,Thayer
3715,2017,8379,SD,Brown
3716,2017,8428,UT,Carbon
3717,2017,8430,NE,Box Butte
3718,2017,8432,TX,Sabine
3719,2017,8435,TX,Waller
3720,2017,8447,IN,Hendricks
3721,2017,8447,IN,Montgomery
3722,2017,8447,IN,Morgan
3723,2017,8447,IN,Putnam
3724,2017,8449,KY,Henderson
3725,2017,8459,MN,Otter Tail
3726,2017,8466,IN,Delaware
3727,2017,8466,IN,Fayette
3728,2017,8466,IN,Hancock
3729,2017,8466,IN,Henry
3730,2017,8466,IN,Madison
3731,2017,8466,IN,Randolph
3732,2017,8466,IN,Rush
3733,2017,8466,IN,Wayne
3734,2017,8490,KS,Dickinson
3735,2017,8490,KS,Morris
3736,2017,8493,MO,Gasconade
3737,2017,8497,KS,Rawlins
3738,2017,8515,OR,Umatilla
3739,2017,8517,NC,Perquimans
3740,2017,8532,ID,Minidoka
3741,2017,8543,MN,St Louis
3742,2017,8548,KY,Fulton
3743,2017,8566,WY,Big Horn
3744,2017,8566,WY,Carbon
3745,2017,8566,WY,Fremont
3746,2017,8566,WY,Hot Springs
3747,2017,8566,WY,Johnson
3748,2017,8566,WY,Natrona
3749,2017,8566,WY,Park
3750,2017,8566,WY,Washakie
3751,2017,8567,MO,Lafayette
3752,2017,8570,CO,Logan
3753,2017,8570,CO,Morgan
3754,2017,8570,CO,Phillips
3755,2017,8570,CO,Sedgwick
3756,2017,8570,CO,Washington
3757,2017,8570,CO,Weld
3758,2017,8570,CO,Yuma
3759,2017,8570,NE,Chase
3760,2017,8570,NE,Deuel
3761,2017,8570,NE,Dundy
3762,2017,8570,NE,Perkins
3763,2017,8571,NC,Davidson
3764,2017,8571,NC,Forsyth
3765,2017,8571,NC,Guilford
3766,2017,8571,NC,Randolph
3767,2017,8573,IL,Bond
3768,2017,8573,IL,Clinton
3769,2017,8573,IL,Madison
3770,2017,8573,IL,St Clair
3771,2017,8574,WI,Clark
3772,2017,8574,WI,Eau Claire
3773,2017,8574,WI,Jackson
3774,2017,8574,WI,La Crosse
3775,2017,8574,WI,Monroe
3776,2017,8574,WI,Trempealeau
3777,2017,8579,NC,Jackson
3778,2017,8579,NC,Macon
3779,2017,8599,KS,Graham
3780,2017,8610,IA,Plymouth
3781,2017,8620,TX,Dallas
3782,2017,8620,TX,Ellis
3783,2017,8620,TX,Hill
3784,2017,8620,TX,Johnson
3785,2017,8620,TX,McLennan
3786,2017,8628,ND,Traill
3787,2017,8629,KS,Marion
3788,2017,8631,MI,Hillsdale
3789,2017,8632,MT,Blaine
3790,2017,8632,MT,Chouteau
3791,2017,8632,MT,Fergus
3792,2017,8632,MT,Hill
3793,2017,8632,MT,Liberty
3794,2017,8677,NC,Halifax
3795,2017,8698,GA,Troup
3796,2017,8699,ID,Benewah
3797,2017,8699,ID,Bonner
3798,2017,8699,ID,Kootenai
3799,2017,8699,WA,Adams
3800,2017,8699,WA,Asotin
3801,2017,8699,WA,Columbia
3802,2017,8699,WA,Franklin
3803,2017,8699,WA,Garfield
3804,2017,8699,WA,Lincoln
3805,2017,8699,WA,Spokane
3806,2017,8699,WA,Stevens
3807,2017,8699,WA,Walla Walla
3808,2017,8699,WA,Whitman
3809,2017,8700,AZ,Pinal
3810,2017,8703,KS,Barton
3811,2017,8714,UT,Millard
3812,2017,8715,MA,Worcester
3813,2017,8717,NE,Phelps
3814,2017,8723,MI,Allegan
3815,2017,8723,MI,Ottawa
3816,2017,8733,NY,Orleans
3817,2017,8748,MS,Benton
3818,2017,8748,MS,Marshall
3819,2017,8751,CO,Prowers
3820,2017,8761,OH,Ashland
3821,2017,8761,OH,Coshocton
3822,2017,8761,OH,Holmes
3823,2017,8761,OH,Knox
3824,2017,8761,OH,Stark
3825,2017,8761,OH,Tuscarawas
3826,2017,8761,OH,Wayne
3827,2017,8764,TN,Hamblen
3828,2017,8764,TN,Hawkins
3829,2017,8770,KS,Jackson
3830,2017,8773,CO,Eagle
3831,2017,8773,CO,Garfield
3832,2017,8773,CO,Gunnison
3833,2017,8773,CO,Mesa
3834,2017,8773,CO,Pitkin
3835,2017,8774,MA,Hampden
3836,2017,8777,CO,Phillips
3837,2017,8780,ME,Knox
3838,2017,8781,KS,Ellsworth
3839,2017,8786,SC,Horry
3840,2017,8795,FL,Miami Dade
3841,2017,8796,MA,Plymouth
3842,2017,8797,MA,Plymouth
3843,2017,8799,OK,Osage
3844,2017,8801,TX,Medina
3845,2017,8824,IL,Bond
3846,2017,8824,IL,Fayette
3847,2017,8824,IL,Greene
3848,2017,8824,IL,Jersey
3849,2017,8824,IL,Macoupin
3850,2017,8824,IL,Madison
3851,2017,8824,IL,Montgomery
3852,2017,8825,NC,Greene
3853,2017,8826,PA,Somerset
3854,2017,8830,OR,Hood River
3855,2017,8840,AR,Hempstead
3856,2017,8846,KY,Christian
3857,2017,8847,IA,Delaware
3858,2017,8871,KS,Atchison
3859,2017,8871,KS,Brown
3860,2017,8883,ME,Aroostook
3861,2017,8884,LA,Terrebonne
3862,2017,8896,MO,Texas
3863,2017,8898,TX,Anderson
3864,2017,8898,TX,Angelina
3865,2017,8898,TX,Cherokee
3866,2017,8898,TX,Freestone
3867,2017,8898,TX,Houston
3868,2017,8898,TX,Leon
3869,2017,8898,TX,Madison
3870,2017,8898,TX,Trinity
3871,2017,8898,TX,Walker
3872,2017,8901,TX,Austin
3873,2017,8901,TX,Brazoria
3874,2017,8901,TX,Chambers
3875,2017,8901,TX,Colorado
3876,2017,8901,TX,Fort Bend
3877,2017,8901,TX,Galveston
3878,2017,8901,TX,Harris
3879,2017,8901,TX,Liberty
3880,2017,8901,TX,Matagorda
3881,2017,8901,TX,Montgomery
3882,2017,8901,TX,Waller
3883,2017,8901,TX,Wharton
3884,2017,8911,MO,Boone
3885,2017,8911,MO,Chariton
3886,2017,8911,MO,Howard
3887,2017,8911,MO,Randolph
3888,2017,8919,SD,Miner
3889,2017,8924,NE,Greeley
3890,2017,8924,NE,Howard
3891,2017,8934,MO,Douglas
3892,2017,8934,MO,Howell
3893,2017,8934,MO,Oregon
3894,2017,8934,MO,Ozark
3895,2017,8934,MO,Shannon
3896,2017,8934,MO,Taney
3897,2017,8934,MO,Texas
3898,2017,8949,OH,Trumbull
3899,2017,8966,IA,Black Hawk
3900,2017,8972,OH,Summit
3901,2017,8973,MA,Middlesex
3902,2017,9000,AK,Yukon Koyukuk
3903,2017,9011,KS,Stevens
3904,2017,9022,NE,Thayer
3905,2017,9023,TN,Gibson
3906,2017,9025,MO,Shelby
3907,2017,9067,ND,Steele
3908,2017,9087,NC,Mecklenburg
3909,2017,9088,IN,Dubois
3910,2017,9094,AL,Madison
3911,2017,9096,LA,Lafayette
3912,2017,9124,WI,Dodge
3913,2017,9128,UT,Washington
3914,2017,9130,MN,McLeod
3915,2017,9144,VT,Lamoille
3916,2017,9163,UT,Cache
3917,2017,9186,ID,Idaho
3918,2017,9186,ID,Lewis
3919,2017,9187,ID,Bonneville
3920,2017,9188,AK,Lake and Peninsula
3921,2017,9191,ID,Ada
3922,2017,9191,ID,Adams
3923,2017,9191,ID,Bannock
3924,2017,9191,ID,Bingham
3925,2017,9191,ID,Blaine
3926,2017,9191,ID,Boise
3927,2017,9191,ID,Camas
3928,2017,9191,ID,Canyon
3929,2017,9191,ID,Cassia
3930,2017,9191,ID,Elmore
3931,2017,9191,ID,Gem
3932,2017,9191,ID,Gooding
3933,2017,9191,ID,Idaho
3934,2017,9191,ID,Jerome
3935,2017,9191,ID,Lemhi
3936,2017,9191,ID,Lincoln
3937,2017,9191,ID,Minidoka
3938,2017,9191,ID,Oneida
3939,2017,9191,ID,Owyhee
3940,2017,9191,ID,Payette
3941,2017,9191,ID,Power
3942,2017,9191,ID,Twin Falls
3943,2017,9191,ID,Valley
3944,2017,9191,ID,Washington
3945,2017,9191,OR,Baker
3946,2017,9191,OR,Grant
3947,2017,9191,OR,Harney
3948,2017,9191,OR,Malheur
3949,2017,9191,OR,Wallowa
3950,2017,9192,AK,Yukon Koyukuk
3951,2017,9200,NY,Herkimer
3952,2017,9209,IL,Adams
3953,2017,9209,IL,Brown
3954,2017,9209,IL,Calhoun
3955,2017,9209,IL,Cass
3956,2017,9209,IL,Greene
3957,2017,9209,IL,Jersey
3958,2017,9209,IL,Macoupin
3959,2017,9209,IL,Morgan
3960,2017,9209,IL,Pike
3961,2017,9209,IL,Scott
3962,2017,9216,CA,Imperial
3963,2017,9216,CA,Riverside
3964,2017,9216,CA,San Diego
3965,2017,9217,NE,Chase
3966,2017,9230,IA,Buchanan
3967,2017,9231,MO,Jackson
3968,2017,9246,OK,Creek
3969,2017,9246,OK,Kay
3970,2017,9246,OK,Noble
3971,2017,9246,OK,Osage
3972,2017,9246,OK,Pawnee
3973,2017,9246,OK,Payne
3974,2017,9246,OK,Tulsa
3975,2017,9273,IN,Bartholomew
3976,2017,9273,IN,Boone
3977,2017,9273,IN,Daviess
3978,2017,9273,IN,Gibson
3979,2017,9273,IN,Greene
3980,2017,9273,IN,Hamilton
3981,2017,9273,IN,Hancock
3982,2017,9273,IN,Hendricks
3983,2017,9273,IN,Johnson
3984,2017,9273,IN,Knox
3985,2017,9273,IN,Madison
3986,2017,9273,IN,Marion
3987,2017,9273,IN,Monroe
3988,2017,9273,IN,Morgan
3989,2017,9273,IN,Owen
3990,2017,9273,IN,Pike
3991,2017,9273,IN,Putnam
3992,2017,9273,IN,Shelby
3993,2017,9273,IN,Sullivan
3994,2017,9273,IN,Switzerland
3995,2017,9274,NE,Red Willow
3996,2017,9275,IA,Warren
3997,2017,9292,KY,Boyle
3998,2017,9292,KY,Casey
3999,2017,9292,KY,Garrard
4000,2017,9292,KY,Larue
4001,2017,9292,KY,Lincoln
4002,2017,9292,KY,Madison
4003,2017,9292,KY,Marion
4004,2017,9292,KY,Mercer
4005,2017,9292,KY,Nelson
4006,2017,9292,KY,Rockcastle
4007,2017,9292,KY,Taylor
4008,2017,9292,KY,Washington
4009,2017,9324,IN,Adams
4010,2017,9324,IN,Allen
4011,2017,9324,IN,Blackford
4012,2017,9324,IN,DeKalb
4013,2017,9324,IN,Delaware
4014,2017,9324,IN,Elkhart
4015,2017,9324,IN,Grant
4016,2017,9324,IN,Hamilton
4017,2017,9324,IN,Henry
4018,2017,9324,IN,Howard
4019,2017,9324,IN,Huntington
4020,2017,9324,IN,Jay
4021,2017,9324,IN,LaPorte
4022,2017,9324,IN,Madison
4023,2017,9324,IN,Marshall
4024,2017,9324,IN,Miami
4025,2017,9324,IN,Noble
4026,2017,9324,IN,Randolph
4027,2017,9324,IN,St Joseph
4028,2017,9324,IN,Steuben
4029,2017,9324,IN,Tipton
4030,2017,9324,IN,Wabash
4031,2017,9324,IN,Wells
4032,2017,9324,IN,Whitley
4033,2017,9324,MI,Allegan
4034,2017,9324,MI,Berrien
4035,2017,9324,MI,Cass
4036,2017,9324,MI,Kalamazoo
4037,2017,9324,MI,St Joseph
4038,2017,9324,MI,Van Buren
4039,2017,9331,MO,Crawford
4040,2017,9331,MO,Dent
4041,2017,9331,MO,Gasconade
4042,2017,9331,MO,Maries
4043,2017,9331,MO,Phelps
4044,2017,9331,MO,Pulaski
4045,2017,9331,MO,Shannon
4046,2017,9331,MO,Texas
4047,2017,9331,MO,Wright
4048,2017,9336,CO,Adams
4049,2017,9336,CO,Arapahoe
4050,2017,9336,CO,Chaffee
4051,2017,9336,CO,Clear Creek
4052,2017,9336,CO,Douglas
4053,2017,9336,CO,El Paso
4054,2017,9336,CO,Elbert
4055,2017,9336,CO,Fremont
4056,2017,9336,CO,Jefferson
4057,2017,9336,CO,Park
4058,2017,9336,CO,Teller
4059,2017,9416,AK,Northwest Arctic
4060,2017,9417,IA,Adair
4061,2017,9417,IA,Adams
4062,2017,9417,IA,Allamakee
4063,2017,9417,IA,Appanoose
4064,2017,9417,IA,Benton
4065,2017,9417,IA,Black Hawk
4066,2017,9417,IA,Boone
4067,2017,9417,IA,Bremer
4068,2017,9417,IA,Buchanan
4069,2017,9417,IA,Buena Vista
4070,2017,9417,IA,Butler
4071,2017,9417,IA,Carroll
4072,2017,9417,IA,Cass
4073,2017,9417,IA,Cedar
4074,2017,9417,IA,Cerro Gordo
4075,2017,9417,IA,Cherokee
4076,2017,9417,IA,Chickasaw
4077,2017,9417,IA,Clarke
4078,2017,9417,IA,Clay
4079,2017,9417,IA,Clayton
4080,2017,9417,IA,Clinton
4081,2017,9417,IA,Dallas
4082,2017,9417,IA,Davis
4083,2017,9417,IA,Decatur
4084,2017,9417,IA,Delaware
4085,2017,9417,IA,Des Moines
4086,2017,9417,IA,Dickinson
4087,2017,9417,IA,Dubuque
4088,2017,9417,IA,Emmet
4089,2017,9417,IA,Fayette
4090,2017,9417,IA,Floyd
4091,2017,9417,IA,Franklin
4092,2017,9417,IA,Greene
4093,2017,9417,IA,Grundy
4094,2017,9417,IA,Guthrie
4095,2017,9417,IA,Hamilton
4096,2017,9417,IA,Hancock
4097,2017,9417,IA,Hardin
4098,2017,9417,IA,Henry
4099,2017,9417,IA,Howard
4100,2017,9417,IA,Iowa
4101,2017,9417,IA,Jackson
4102,2017,9417,IA,Jasper
4103,2017,9417,IA,Jefferson
4104,2017,9417,IA,Johnson
4105,2017,9417,IA,Jones
4106,2017,9417,IA,Keokuk
4107,2017,9417,IA,Kossuth
4108,2017,9417,IA,Lee
4109,2017,9417,IA,Linn
4110,2017,9417,IA,Louisa
4111,2017,9417,IA,Lucas
4112,2017,9417,IA,Lyon
4113,2017,9417,IA,Madison
4114,2017,9417,IA,Mahaska
4115,2017,9417,IA,Marion
4116,2017,9417,IA,Marshall
4117,2017,9417,IA,Mitchell
4118,2017,9417,IA,Monroe
4119,2017,9417,IA,Montgomery
4120,2017,9417,IA,Muscatine
4121,2017,9417,IA,O'Brien
4122,2017,9417,IA,Osceola
4123,2017,9417,IA,Palo Alto
4124,2017,9417,IA,Pocahontas
4125,2017,9417,IA,Polk
4126,2017,9417,IA,Poweshiek
4127,2017,9417,IA,Ringgold
4128,2017,9417,IA,Scott
4129,2017,9417,IA,Sioux
4130,2017,9417,IA,Story
4131,2017,9417,IA,Tama
4132,2017,9417,IA,Taylor
4133,2017,9417,IA,Union
4134,2017,9417,IA,Van Buren
4135,2017,9417,IA,Wapello
4136,2017,9417,IA,Warren
4137,2017,9417,IA,Washington
4138,2017,9417,IA,Wayne
4139,2017,9417,IA,Webster
4140,2017,9417,IA,Winnebago
4141,2017,9417,IA,Winneshiek
4142,2017,9417,IA,Worth
4143,2017,9417,IA,Wright
4144,2017,9418,KS,Allen
4145,2017,9422,TX,Archer
4146,2017,9422,TX,Clay
4147,2017,9422,TX,Jack
4148,2017,9422,TX,Montague
4149,2017,9425,IA,Buena Vista
4150,2017,9425,IA,Cherokee
4151,2017,9425,IA,Clay
4152,2017,9425,IA,Dickinson
4153,2017,9425,IA,Emmet
4154,2017,9425,IA,Ida
4155,2017,9425,IA,Kossuth
4156,2017,9425,IA,O'Brien
4157,2017,9425,IA,Osceola
4158,2017,9425,IA,Palo Alto
4159,2017,9425,IA,Plymouth
4160,2017,9425,IA,Pocahontas
4161,2017,9425,IA,Sac
4162,2017,9431,GA,Ben Hill
4163,2017,9431,GA,Berrien
4164,2017,9431,GA,Coffee
4165,2017,9431,GA,Irwin
4166,2017,9431,GA,Tift
4167,2017,9431,GA,Turner
4168,2017,9431,GA,Wilcox
4169,2017,9431,GA,Worth
4170,2017,9442,MA,Essex
4171,2017,9463,KS,Barber
4172,2017,9472,MS,Leflore
4173,2017,9475,MN,Becker
4174,2017,9475,MN,Cass
4175,2017,9475,MN,Clearwater
4176,2017,9475,MN,Hubbard
4177,2017,9475,MN,Wadena
4178,2017,9541,KS,Pratt
4179,2017,9572,OH,Shelby
4180,2017,9573,GA,Butts
4181,2017,9575,KY,Breathitt
4182,2017,9575,KY,Clay
4183,2017,9575,KY,Estill
4184,2017,9575,KY,Garrard
4185,2017,9575,KY,Jackson
4186,2017,9575,KY,Laurel
4187,2017,9575,KY,Lee
4188,2017,9575,KY,Leslie
4189,2017,9575,KY,Lincoln
4190,2017,9575,KY,Madison
4191,2017,9575,KY,Owsley
4192,2017,9575,KY,Powell
4193,2017,9575,KY,Pulaski
4194,2017,9575,KY,Rockcastle
4195,2017,9575,KY,Wolfe
4196,2017,9576,IN,Bartholomew
4197,2017,9576,IN,Brown
4198,2017,9576,IN,Clark
4199,2017,9576,IN,Jackson
4200,2017,9576,IN,Jefferson
4201,2017,9576,IN,Jennings
4202,2017,9576,IN,Lawrence
4203,2017,9576,IN,Monroe
4204,2017,9576,IN,Scott
4205,2017,9576,IN,Washington
4206,2017,9590,TX,Brazoria
4207,2017,9590,TX,Calhoun
4208,2017,9590,TX,Jackson
4209,2017,9590,TX,Lavaca
4210,2017,9590,TX,Matagorda
4211,2017,9590,TX,Wharton
4212,2017,9598,OH,Jackson
4213,2017,9599,MN,Jackson
4214,2017,9601,GA,Banks
4215,2017,9601,GA,Barrow
4216,2017,9601,GA,Clarke
4217,2017,9601,GA,Franklin
4218,2017,9601,GA,Gwinnett
4219,2017,9601,GA,Hall
4220,2017,9601,GA,Jackson
4221,2017,9601,GA,Lumpkin
4222,2017,9601,GA,Madison
4223,2017,9601,GA,Oconee
4224,2017,9601,GA,Oglethorpe
4225,2017,9601,GA,White
4226,2017,9603,MO,Cape Girardeau
4227,2017,9605,KY,Ballard
