util_ID,util_name,street_address,city,state,zip,entity_type_id
14628,Pecos Wind I LP,700 Universe Blvd,Juno Beach,FL,33408,Q
14629,Pecos Wind II LP,700 Universe Blvd,Juno Beach,FL,33408,Q
14645,City of Pella - (IA),825 Broadway,Pella,IA,50219,M
14653,PUD No 1 of Pend Oreille County,130 North Washington,Newport,WA,99156,P
14656,City of Pender - (NE),P O Box  S416 Main Street,Pender,NE,68047,M
14685,Pelzer Hydro Co Inc,"c/o Enel North America, IncOne",Andover,MA,1810,Q
14762,Pensacola Christian College,250 Brent Lane,Pensacola,FL,32503,COM
14839,City of Peru - (IN),335 East Canal Street,Peru,IN,46970,M
14840,City of Peru - (IL),4005 Plank Rd.,Peru,IL,61354,M
14856,Petersburg Borough - (AK),P O Box 329,Petersburg,AK,99833,M
14876,FPL Energy Cape LLC,700 Universe Blvd,Juno Beach,FL,33408,I
14925,Phelps Dodge Refining Corp,850 Hawkins,El Paso,TX,79915,IND
14928,Pfizer Inc,Utilities - MS9101Eastern Poin,Groton,CT,6340,COM
14932,US Operating Services Company,4488 Onondaga Blvd,Syracuse,NY,13219,Q
14989,Freeport McMoRan Inc,Po Box 571Hwy 90 S. @ Phelps D,Tyrone,NM,88065,IND
14995,"Pinetree Power Fitchburg, LLC",2 Rowtier Dr.,Westminster,MA,1473,Q
15043,City of Piggott - (AR),194 West Court Street,Piggott,AR,72454,M
15064,Pinetree Power Inc,1241 Whitefield Rd,Bethlehem,NH,3574,Q
15085,Pinetree Power- Tamworth LLC.,PO Box 233,West Ossipee,NH,3890,Q
15095,City of Piqua - (OH),123 Bridge Street,Piqua,OH,45356,M
15114,"Pittsfield Generating Company, LP",235 Merrill Road,Pittsfield,MA,1201,Q
15127,Placer County Water Agency,P O Box 667,Foresthill,CA,95631,Q
15132,City of Plainview - (NE),207 W Locust,Plainview,NE,68769,M
15142,Plains End Operating Services LLC,"7500 College Blvd, Suite 400",Overland Park,KS,66210,Q
15143,Platte River Power Authority,2000 E  Horsetooth Road,Fort Collins,CO,80525,P
15147,PSEG Fossil LLC,80 Park Plaza T-25,Newark,NJ,7102,Q
15173,Placid Refining Co LLC,1940 Highway #1 North,Port Allen,LA,70767,IND
15174,Freeport McMoRan Oil & Gas,17100 Calle Mariposa Reina,Goleta,CA,93117,IND
15180,City of Pocahontas - (IA),23 West Elm AvenueP.O. Box 69,Pocahontas,IA,50574,M
15213,Pontook Operating LP,1024 Central Street,Millinocket,ME,4462,Q
15222,"Ponnequin Acquisitions, LLC","C/O Energy Unlimited,  Inc.100",West Conshohocken,PA,19428,Q
15229,City of Poplar Bluff - (MO),2901 Barron Road,Poplar Bluff,MO,63901,M
15237,PCS Nitrogen LP,P O Box 307,Geismar,LA,70734,IND
15246,City of Portland - (MI),723 East Grd River,Portland,MI,48875,M
15248,Portland General Electric Co,121 SW  Salmon Street,Portland,OR,97204,I
15253,Power City Partners LP,P.O. Box 729,Massena,NY,13662,Q
15257,"Poudre Valley REA, Inc",PO Box 272550,Fort Collins,CO,80527,C
15276,TalenEnergy Martins Creek LLC,600 Hamilton Street,Allentown,PA,18101,Q
15286,Marco Power Inc,621 North College Road St. 100,Twin Falls,ID,83301,Q
15293,Powell Valley Electric Coop,P O Box 1528,New Tazewell,TN,37824,C
15296,New York Power Authority,123 Main Street,White Plains,NY,10601,S
15298,Talen Montana LLC,580 Willow Ave,Colstrip,MT,59323,Q
15300,"BHER Power Resources, Inc",PO BOX 2700,Big Spring,TX,79721,Q
15320,Praxair Inc,10 Riverview Drive,Danbury,CT,6810,IND
15321,City of Pratt- (KS),321 W. 10th,Pratt,KS,67124,M
15330,Prairie State Generating Co LLC,1739 New Marigold Road,Marissa,IL,62257,M
15343,Portside Energy Corp,6290 U.S. Highway 12,Portage,IN,46368,Q
15348,Preston Public Utilities Comm,PO Box 657,Preston,MN,55965,M
15349,City of Preston,1 W. Gillet St.,Preston,IA,52069,M
15371,Town of Princeton - (MA),168 Worcester Rd,Princeton,MA,1541,M
15375,Procter&Gamble Paper Products Co-Oxnard,800 N. Rice Avenue,Oxnard,CA,93030,IND
15377,City of Primghar - (IA),160 S Hayes Avenue,Primghar,IA,51245,M
15380,Prince George's County,3500 Brown Station Road,Upper Marlboro,MD,20774,M
15387,Princeton Public Utils Comm,907 First Street,Princeton,MN,55371,M
15388,City of Princeton - (IL),2 South Main Street,Princeton,IL,61356,M
15394,Procter & Gamble Ppr Prdts Co,P.O. Box 32Route 87,Mehoopany,PA,18629,IND
15399,Avangrid Renewables LLC,"1125 NW Couch , Ste. 700",Portland,OR,97209,Q
15400,Procter & Gamble Co,5201 Spring Grove Avenue,Cincinnati,OH,45217,IND
15430,Detroit Renewable Power,800 Westchester Avenue,Rye Brook,NY,10573,I
15452,PSEG Power Connecticut LLC,80 Park Plaza T-25,Newark,NJ,7102,Q
15466,Public Service Co of Colorado,1800 Larimer Street,Denver,CO,80202,I
15470,"Duke Energy Indiana, LLC",1000 East Main Street,Plainfield,IN,46168,I
15473,Public Service Co of NM,MS 2730414 Silver S.W. AS-7,Albuquerque,NM,87102,I
15474,Public Service Co of Oklahoma,212 E. 6th Street,Tulsa,OK,74119,I
15477,Public Service Elec & Gas Co,"P O Box 57080 Park Plaza, T9B",Newark,NJ,7102,I
15478,PSEG Nuclear LLC,80 Park Plaza T-25,Newark,NJ,7102,Q
15500,Puget Sound Energy Inc,PO Box 97034M/S: PSE-08S,Bellevue,WA,98004,I
15526,Purdue University,Freehafer Hall 401 South Grant,West Lafayette,IN,47907,S
15534,TalenEnergy Montour LLC,600 Hamilton Street,Allentown,PA,18101,Q
15537,Brunner Island LLC,600 Hamilton Street,Allentown,PA,18101,Q
15597,Riceland Foods Inc.,PO BOX 927,Stuttgart,AR,72160,C
15619,City of Radford - (VA),701 17th Street,Radford,VA,24141,M
15686,Village of Rantoul - (IL),200 West Grove Street,Rantoul,IL,61866,M
15694,Rapidan Redevelopment LLC,PO Box 167116 State Street,Neshkoro,WI,54960,Q
15708,"Rathdrum Operating Services Co., Inc.",9924 West Lancaster Road,Rathdrum,ID,83858,Q
15726,Rayonier Advanced Materials,Suite 290050 North Laura Stree,Jacksonville,FL,32202,IND
15734,NRG Energy Center San Diego LLC,901 Kettner Blvd,San Diego,CA,92101,Q
15743,Frito-Lay Inc,Attn:Scott Kinghorn28801 Hwy 5,Bakersfield,CA,93314,Q
15772,City of Red Bud - (IL),525 Power Street,Red Bud,IL,62278,M
15773,City of Red Cloud - (NE),540 N Webster,Red Cloud,NE,68970,M
15776,Reedy Creek Improvement Dist,P O Box 10170,Lake Buena Vista,FL,32830,M
15783,City of Redding - (CA),"777 Cypress Ave, PO Box 496071",Redding,CA,96049,M
15787,Redlands Water & Power Company,2216 S. Broadway,Grand Junction,CO,81507,Q
15793,Redwood Falls Public Util Comm,333 South Washington St.,Redwood Falls,MN,56283,M
15795,William G. Reed Jr,1218 Third Avenue Suite 1800,Seattle,WA,98101,Q
15824,Ecomaine,64 Blueberry Road,Portland,ME,4102,M
15860,City of Rensselaer - (IN),122 South Van Rensselaer,Rensselaer,IN,47978,M
15873,GenOn Northeast Management Company,"1360 Post Oak Blvd, Suit 2000",Houston,TX,77056,Q
15908,"GenOn California South, LP","1360 Post Oak Blvd, Suit 2000",HOUSTON,TX,77056,Q
15917,Presence Health,2233 W. Division Street,Chicago,IL,60622,COM
15941,Rice University,FE&P MS 312P.O. Box 1892,Houston,TX,77251,Q
15986,Rio Bravo Fresno,3350 S. Willow Ave,Fresno,CA,93725,Q
15989,City of Richmond - (IN),2000 U S 27 South,Richmond,IN,47375,M
16001,Rhode Island Hospital,593 Eddy Street,Providence,RI,2903,COM
16024,Riverwood Intl USA Inc,100 Graphic Packaging Intl Way,Macon,GA,31206,IND
16045,Riverside County Waste Management Dept,14310 Frederick St,Moreno Valley,CA,92553,P
16064,Graphic Packaging International,P O Box 358001000 Jonesboro Ro,West Monroe,LA,71294,COM
16070,Rio Blanco Water Conserv Dist,2252 East Main Street,Rangely,CO,81648,P
16073,Riverview Energy Systems,"414 S. Main St., Suite 600",Ann Arbor,MI,48104,I
16077,Rio Bravo Rocklin,19100 Von KarmanSuite 570,Irvine,CA,92612,Q
16088,City of Riverside - (CA),3750 University Ave,Riverside,CA,92501,M
16098,"Rio Grande Valley Sugar Growers, Inc.",P O Box 459,Santa Rosa,TX,78593,C
16124,Riverside Generating Co LLC,25038 Highway 23,Catlettsburg,KY,41129,Q
16179,Rochelle Municipal Utilities,333 Lincoln Highway,Rochelle,IL,61068,M
16181,Rochester Public Utilities,4000 East River Road NE,Rochester,MN,55903,M
16183,Rochester Gas & Electric Corp,89 East Avenue,Rochester,NY,14649,I
16190,Sappi Fine Paper North America-Somerset,255 State Street,Boston,MA,2109,IND
16191,Robbins Lumber Inc,PO Box 9Ghent Road,Searsmont,ME,4973,IND
16197,Rocky Road Power LLC,1221 Power Drive,East Dundee,IL,60118,Q
16198,City of Rock Falls - (IL),1109 Industrial Park Road,Rock Falls,IL,61071,M
16206,Rock Rapids Municipal Utility,310 S Third Ave,Rock Rapids,IA,51246,M
16211,City of Rockford- (IA),206 West Main AvenueP O  Box 4,Rockford,IA,50468,M
16217,Village of Rockville Centre - (NY),P O  Box 950,Rockville Centre,NY,11571,M
16233,Heorot Power Management,Route 1 Box 1144ASugar Factory,Hardin,MT,59034,Q
16294,Roseburg Forest Products Co,P O Box 1088,Roseburg,OR,97470,IND
16295,City of Roseville - (CA),311 Vernon Street,Roseville,CA,95678,M
16380,RTC Properties Inc,"100 Central Avenue, Suite 630",Kearny,NJ,7032,COM
16440,City of Russell - (KS),P O Box 112,Russell,KS,67665,M
16498,SFR Hydro Cor,"16 Church Street, PO Box 699",Kingston,NH,3848,Q
16506,Salinas River Cogeneration Co,P O Box 80778,Bakersfield,CA,93380,IND
16518,City of Sabetha - (KS),P O Box 187,Sabetha,KS,66534,M
16534,Sacramento Municipal Util Dist,PO Box 158306201 S Street,Sacramento,CA,95817,P
16544,Saint - Gobain Abrasives Inc,1 New Bond Street,Worcester,MA,1606,IND
16546,Sacramento County of Dpt Waste,9850 Goethe Road,Sacramento,CA,95827,M
16548,St Francis Hospital,355 Ridge Avenue,Evanston,IL,60202,COM
16553,Saguaro Power Co,435 4th Street,Henderson,NV,89015,Q
16558,City of Salem - (VA),114 N. Broad Street,Salem,VA,24153,M
16560,City of Salisbury - (MO),128 West Second Street,Salisbury,MO,65281,M
16572,Salt River Project,P O Box 52025,Phoenix,AZ,85072,P
16578,Saint Agnes Medical Center,1303 East Herndon,Fresno,CA,93720,COM
16583,San Antonio Regional Hospital,999 San Bernardino Road,Upland,CA,91786,COM
16604,City of San Antonio - (TX),P O Box 1771,San Antonio,TX,78296,M
16609,San Diego Gas & Electric Co,P O Box 1831,San Diego,CA,92112,I
16612,City & County of San Francisco,525 Golden Gate Ave,San Francisco,CA,94102,M
16624,"San Miguel Electric Coop, Inc",P O Box 280,Jourdanton,TX,78026,C
16625,San Diego State University,5500 Campanile Drive,San Diego,CA,92182,S
16630,San Gorgonio Farms Inc,707 Esplanade #C,Redondo Beach,CA,90277,Q
16636,Sargent Canyon Cogeneration Co,P O Box 81018,Bakersfield,CA,93380,IND
16653,Sappi Cloquet LLC,2201 Avenue BPO Box 511,Cloquet,MN,55720,IND
16655,City of Santa Clara - (CA),1500 Warburton Avenue,Santa Clara,CA,95050,M
16657,San Jose/Santa Clara Water P C,700 Los Esteros Rd,San Jose,CA,95134,M
16667,City of Sargent - (NE),106 N. 2nd Street,Sargent,NE,68874,M
16668,Sabine Cogen LP,4746 FM 1006,Orange,TX,77630,I
16694,Sauder Woodworking Co,502 Middle Street,Archbold,OH,43502,IND
16713,Santa Fe Irrigation District,P O Box 2081,Rancho Santa Fe,CA,92067,P
16721,S D Warren Co.- Westbrook,89 Cumberland Street P.O. Box,Westbrook,ME,4098,IND
16729,Saranac Power Partners LP,PO Box 298599 Weed St Ext,Plattsburgh,NY,12901,Q
16732,San Jose State University Fclts Dev &Ops,One Washington Square,San Jose,CA,95192,S
16764,City of San Diego,1222 First Avenue,San Diego,CA,92101,M
16793,Schuylkill Energy Resource Inc,200 Mahantongo Street,Pottsville,PA,17901,Q
16814,Scrubgrass Generating Company LP,2151 Lisbon Road,Kennerdell,PA,16374,Q
16839,Seneca Power Partners LP,163 Cedar Street,Batavia,NY,14020,Q
16864,Seaside Heights Municipal Utility,901 Boulevard,Seaside Heights,NJ,8751,M
16868,City of Seattle - (WA),"700 Fifth Avenue, Suite 3300",Seattle,WA,98124,M
16873,City of Sebewaing - (MI),110 W Main Street,Sebewaing,MI,48759,M
16899,SERRF Joint Powers Authority,120 Pier S Avenue,Long Beach,CA,90802,M
16909,Selkirk Cogen Partners LP,24 Power Park Drive,Selkirk,NY,12158,Q
16921,City of Seneca - (SC),205 EAST NORTH SECOND STREETPO,Seneca,SC,29679,M
16929,SEMASS Partnership,141 Cranberry Hwy,West Wareham,MA,2576,COM
16955,City of Seward - (AK),P O  Box 167,Seward,AK,99664,M
16968,Simplot Phosphates LLC,515 South Highway 430,Rock Springs,WY,82901,IND
16988,City of Sharon Springs - (KS),P O Box 490,Sharon Springs,KS,67758,M
16990,Sheep Creek Hydro Inc,4522 Mitchell Rd,Northport,WA,99157,Q
16997,Shasta Hydroelectric Inc,375 Holland Ln,Bozeman,MT,59718,COM
17035,City of Shelbina - (MO),PO Box 646116 E  Walnut,Shelbina,MO,63468,M
17043,City of Shelby - (OH),34 Mansfield Ave,Shelby,OH,44875,M
17052,Shell Chemical LP,3333 HWY 6 South,Houston,TX,77082,Q
17058,Shell Wind Energy Inc.,150-C N. Dairy Ashford Rd,Houston,TX,77002,Q
17069,Shepherd Center,2020 Peachtree Road,Atlanta,GA,30309,COM
17106,Sho-Me Power Electric Coop,301 W. Jackson,Marshfield,MO,65706,C
17127,Town of Shrewsbury - (MA),100 Maple Ave,Shrewsbury,MA,1545,M
17139,Shell Oil Co-Deer Park,P O Box 100,Deer Park,TX,77536,IND
17141,City of Sibley - (IA),1108 3rd Ave,Sibley,IA,51249,M
17145,Sid Richardson Carbon Ltd,201 Main Street,Fort Worth,TX,76102,IND
17149,City of Sidney - (NE),P O Box 791115 13th Ave,Sidney,NE,69162,M
17150,Shorock Hydro Inc,P O Box 5071,Twin Falls,ID,83303,Q
17164,Sierra Pacific Industries Inc,P O Box 496028,Redding,CA,96049,IND
17166,Sierra Pacific Power Co,P O Box 101006100 Neil Road,Reno,NV,89520,I
17177,City of Sikeston - (MO),P O Box 370,Sikeston,MO,63801,M
17191,Simplot Leasing Corp,P O Box 27,Boise,ID,83707,IND
17235,"GenOn REMA, LLC","1360 Post Oak Blvd, Suit 2000",Houston,TX,77056,Q
17254,Sithe/Independence LLC,1000 Louisana StreetSuite 5800,Houston,TX,77002,Q
17271,City & Borough of Sitka - (AK),105 Jarvis Street,Sitka,AK,99835,M
17283,Seneca Energy II,2999 Judge Road,Oakfield,NY,14125,Q
17288,Sky River LLC,700 Universe Blvd.,Juno Beach,FL,33408,Q
17320,Sleepy Eye Public Utility Comm,130 Second Ave N W,Sleepy Eye,MN,56085,M
17321,Slate Creek Hydro Assoc LP,"Enel North America, Inc.One Te",Andover,MA,1844,Q
17330,"ERP Compliant Coke, LLC",P O Box 5327 3500 35th Avenue,Birmingham,AL,35207,IND
17355,Oklahoma Cogeneration LLC,7425 SW 29th Street,Oklahoma City,OK,73179,Q
17412,County of Sonoma Dept of Trnsp,500 Mecham Rd,Petaluma,CA,94952,COM
17445,Solid Waste Authority of Palm Beach Co,7501 North Jog Road,West Palm Beach,FL,33408,P
17449,Smithfield Fresh Meats Corp.,P O Box 99; 15855 Highway 87 W,Tar Heel,NC,28392,IND
17460,South Oak Hospital,400 Sunrise Highway,Amityville,NY,11701,COM
17465,WestRock-West Point Mill,P O Box 10019th and Main Stree,West Point,VA,23181,IND
17470,PUD 1 of Snohomish County,P O Box 11072320 California Av,Everett,WA,98206,P
17539,"Dominion Energy South Carolina, Inc",100 SCANA Parkway,Cayce,SC,29033,I
17543,South Carolina Public Service Authority,One Riverwood Drive,Moncks Corner,SC,29461,S
17554,"South Carolina Genertg Co, Inc",220 Operation Way; MC A221,Cayce,SC,29033,I
17566,South Houston Green Power LLC,2023 5TH AVE. S.,Texas City,TX,77590,IND
17568,Cooperative Energy,P O  Box 158497037 US Highway,Hattiesburg,MS,39404,C
17573,South San Joaquin Irr District,11011 East Highway 120,Manteca,CA,95336,P
17583,"South Texas Electric Coop, Inc",P O  Box 119,Nursery,TX,77976,C
17604,Southern Minnesota Beet Sugar,P O Box 50083550 County Road 2,Renville,MN,56284,IND
17609,Southern California Edison Co,2244 Walnut Grove Avenue,Rosemead,CA,91770,I
17610,SP Fiber Technologies LLC,P O Box 1169706 Paper Mill Roa,Dublin,GA,31040,I
17627,South Forks Joint Venture,"205 N 10th Street, Ste. 510",Boise,ID,83702,Q
17632,Southern Illinois Power Coop,11543 Lake of Egypt Road,Marion,IL,62959,C
17633,Southern Indiana Gas & Elec Co,One Vectren Square,Evansville,IN,47708,I
17650,Southern Power Co,"30 Ivan Allen Jr. Blvd, NW",Atlanta,GA,30308,I
17664,Spartanburg Commissioners PW,P O Box 251,Spartanburg,SC,29304,M
17690,SOWEGA Power LLC,2237 Hatcher Hill Rd,Baconton,GA,31716,C
17697,Southwestern Electric Coop Inc - (IL),2516 N. 2125 St,St. Elmo,IL,62458,C
17698,Southwestern Electric Power Co,212 E. 6th Street,Tulsa,OK,74119,I
17711,Solano County,512  Clay Street,Fairfield,CA,94533,M
17718,Southwestern Public Service Co,P O Box 1261SPS Tower Tyler At,Amarillo,TX,79170,I
17725,Snow Mountain Hydro LLC,"205 N 10th Street, Ste. 510",Boise,ID,83702,Q
17727,Village of Spalding - (NE),330 E St. Joseph Street,Spalding,NE,68665,M
17783,City of Spencer - (IA),"520 2nd Ave East, Suite 1",Spencer,IA,51301,M
17795,CenturyLink Regional HQ,14111 Capital Blvd,Wake Forest,NC,27587,COM
17824,Spring Valley Pub Utils Comm,104 South Section Avenue,Spring Valley,MN,55975,M
17826,"Springer Electric Coop, Inc",408 Maxwell Avenue,Springer,NM,87747,C
17828,City of Springfield - (IL),800 East Monroe Street,Springfield,IL,62757,M
17833,City Utilities of Springfield - (MO),P O Box 551301 East Central St,Springfield,MO,65801,M
17834,City of Springfield - (CO),P O Box 4,Springfield,CO,81073,M
17836,Springfield Public Utils Comm - (MN),14 North Marshall Ave,Springfield,MN,56087,M
17845,City of Springville - (UT),450 W. 600 N.,Springville,UT,84663,M
17862,City of St Charles - (MN),830 Whitewater Ave,St Charles,MN,55972,M
17872,City of St Francis - (KS),621 West First Street,St Francis,KS,67756,M
17874,City of St George,175 East 200 North,St George,UT,84770,M
17876,City of St James - (MN),120 Armstrong Blvd South City,St James,MN,56081,M
17879,City of St. John - (KS),115 E 4th Street,St John,KS,67576,M
17886,City of St Louis - (MI),108 West Saginaw Street,St Louis,MI,48880,M
17887,St Joseph's Hospital,3001 W Martin Luther King Blvd,Tampa,FL,33607,COM
17891,City of St Marys - (OH),101 East Spring Street,St Marys,OH,45885,M
17897,St Mary's Hospital,1216 Second St  SW,Rochester,MN,55902,COM
17924,City of Stafford - (KS),112 West Broadway,Stafford,KS,67578,M
17946,City of Stanberry - (MO),130 W First  Street,Stanberry,MO,64489,M
18000,State of Rhode Island,Box 8268,Cranston,RI,2920,S
18014,City of State Center - (IA),118 East Main St,State Center,IA,50247,M
18016,State Farm Mutual Auto Ins Co,3000 Marconi Drive,Alpharetta,GA,30005,COM
18020,Starrett City Inc,155 Elmira Loop,Brooklyn,NY,11239,COM
18028,State of Wisconsin,Division of State Facilities10,Madison,WI,53707,S
18031,Steamboat Development Corp,1010 Power Plant Drive,Reno,NV,89521,Q
18050,State Farm Mutual Auto Ins Co,8225 Bent Branch Drive,Irving,TX,75063,IND
18065,Smithfield Packaged Meats Corp.,2401 Wilco Blvd.,Wilson,NC,27893,COM
18086,City of Sterling - (KS),114 North Broadway,Sterling,KS,67579,M
18121,Stillwater Associates,25 Canterbury Road,Clifton Park,NY,12065,Q
18125,Stillwater Utilities Authority,P O Box 1449,Stillwater,OK,74076,M
18137,City of Stockton - (KS),P O Box 512,Stockton,KS,67669,M
18147,RockTenn-Hopewell,504 Thrasher Street,Norcross,GA,30071,IND
18155,Westrock (LA),504 Thrasher Street,Norcross,GA,30071,M
18157,WestRock Corp-Panama City,NO 1 Everritt ave,Panama City,FL,32412,COM
18162,WestRock-Florence,504 Thrasher St,Norcross,GA,30071,IND
18166,Sun Trust Plaza Associates LLC,303 Peachtree St NE,Atlanta,GA,30308,COM
18177,City of Story City - (IA),505 Market,Story City,IA,50248,M
18194,"STS Hydropower, LLC",14550 N Frank Lloyd Wright Ste,Scottsdale,AZ,85260,Q
18204,City of Strawberry Point,P O Box 279113 Lincoln Street,Strawberry Point,IA,52076,M
18205,Strawberry Water Users Assn,P O Box 70,Payson,UT,84651,I
18230,City of Stuart - (NE),P O Box 177,Stuart,NE,68780,M
18231,City of Stuart - (IA),119 E. Front Street,Stuart,IA,50250,M
18252,City of Sturgis,130 North Nottawa Street,Sturgis,MI,49091,M
18260,Surprise Valley Electrification,22595 Hwy 395N,Alturas,CA,96101,C
18277,City of Sullivan - (IL),2 West Harrison Street,Sullivan,IL,61951,M
18301,City of Sumner - (IA),P O Box 267105 Wapsie Street,Sumner,IA,50670,M
18315,Sunflower Electric Power Corp,301 W. 13th Street,Hays,KS,67601,C
18320,Sunrise Power Co LLC,P.O. Box 81617,Bakersfield,CA,93380,Q
18323,Toledo Refining Company,1819 Woodville Rd,Oregon,OH,43616,IND
18340,PES,3144 Passyunk Ave,Philadelphia,PA,19145,IND
18371,Village of Swanton - (VT),120 First Street,Swanton,VT,5488,M
18390,Sycamore Cogeneration Co,P O Box 80598,Bakersfield,CA,93380,IND
18414,TES Filer City Station LP,PO Box 12700 Mee St.,Filer City,MI,49634,Q
18429,City of Tacoma - (WA),3628 South 35th Street,Tacoma,WA,98411,M
18436,"Ampersand Tannery Island Hydro, LLC",33410 Lamb Road,Carthage,NY,13619,Q
18445,City of Tallahassee - (FL),400 E  Van Buren Street,Tallahassee,FL,32301,M
18452,Turner Properties Inc,Ste 275One CNN Center,Atlanta,GA,30303,COM
18454,Tampa Electric Co,702 North Franklin Street,Tampa,FL,33602,I
18461,Tamarack Energy Partners,P O Box H3555 Hwy 95 South 7 m,New Meadows,ID,83654,Q
