year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2018,3.0,16604.0,TX,Residential,736812,554745.801,63654.333
2018,3.0,17698.0,TX,Residential,150192,121418,11877
2018,3.0,17718.0,TX,Residential,211374,155912,16442.433
2018,3.0,55937.0,TX,Residential,392211,364206.645,38209.78
2018,3.0,57313.0,TX,Residential,7024,6671.502,744.483
2018,3.0,59579.0,TX,Residential,343,337.231,36.798
2018,3.0,59647.0,TX,Residential,127,95.175,14.512
2018,3.0,60981.0,TX,Residential,0,0,0
2018,3.0,2010.0,UT,Residential,15555,10646,1140
2018,3.0,11135.0,UT,Residential,17565,7345,747
2018,3.0,12866.0,UT,Residential,12576,13434.772,1021.02
2018,3.0,13073.0,UT,Residential,214,208.9,15.28
2018,3.0,13314.0,UT,Residential,1542,861.364,97.47
2018,3.0,14354.0,UT,Residential,811870,478621.551,50890.5
2018,3.0,15444.0,UT,Residential,32401,17732,1839
2018,3.0,17845.0,UT,Residential,10551,5725.696,610.046
2018,3.0,17874.0,UT,Residential,25040,17907.388,1764.932
2018,3.0,18206.0,UT,Residential,3244,3124.338,339.866
2018,3.0,20332.0,UT,Residential,505,605,59
2018,3.0,22814.0,UT,Residential,360,442.836,34.908
2018,3.0,27000.0,UT,Residential,0,0,0
2018,3.0,57313.0,UT,Residential,0,0,0
2018,3.0,59624.0,UT,Residential,810,551.69,66.858
2018,3.0,84.0,VA,Residential,31326,34266.369,3888.102
2018,3.0,733.0,VA,Residential,453013,631938,71537
2018,3.0,10171.0,VA,Residential,23372,37507.462,3445.817
2018,3.0,17066.0,VA,Residential,79258,115661.06,13071.694
2018,3.0,19876.0,VA,Residential,2214724,2338449,269355.029
2018,3.0,19882.0,VA,Residential,5296,5047.532,592
2018,3.0,40228.0,VA,Residential,149738,213161,26849
2018,3.0,57313.0,VA,Residential,66,29.448,1.889
2018,3.0,2548.0,VT,Residential,16984,6943,1109
2018,3.0,7601.0,VT,Residential,221177,128111,22309
2018,3.0,19791.0,VT,Residential,34458,18682.631,3609.97
2018,3.0,57313.0,VT,Residential,1479,446.887,99.818
2018,3.0,59580.0,VT,Residential,295,174.16,26.723
2018,3.0,59647.0,VT,Residential,11,2.729,1.395
2018,3.0,59738.0,VT,Residential,93,48.642,9.449
2018,3.0,60025.0,VT,Residential,0,0,0
2018,3.0,1738.0,WA,Residential,0,0,0
2018,3.0,3660.0,WA,Residential,186814,233945,21259
2018,3.0,4442.0,WA,Residential,41969,80154,6618
2018,3.0,10454.0,WA,Residential,74,227.917,19.572
2018,3.0,14354.0,WA,Residential,109520,132665.339,12250.482
2018,3.0,15500.0,WA,Residential,1006857,1038199.467,118836.853
2018,3.0,16868.0,WA,Residential,402345,300754.269,34453.041
2018,3.0,17470.0,WA,Residential,317293,420010,42613
2018,3.0,18429.0,WA,Residential,173923,229614.817,19894.798
2018,3.0,20169.0,WA,Residential,226634,239973.712,24135.418
2018,3.0,57313.0,WA,Residential,99,50.464,6.318
2018,3.0,4247.0,WI,Residential,85,51.271,4.689
2018,3.0,4715.0,WI,Residential,10435,5784.199,694.452
2018,3.0,5574.0,WI,Residential,4881,4480.604,584.322
2018,3.0,11479.0,WI,Residential,125269,60355,10463
2018,3.0,13697.0,WI,Residential,4644,2033.047,273.545
2018,3.0,13780.0,WI,Residential,210339,151472.835,20698.64
2018,3.0,13815.0,WI,Residential,9939,6692.001,835.885
2018,3.0,15086.0,WI,Residential,1940,924,140
2018,3.0,18336.0,WI,Residential,12616,7881.14,979.521
2018,3.0,20847.0,WI,Residential,1010706,586974.262,90312.637
2018,3.0,20856.0,WI,Residential,411573,270208,35752
2018,3.0,20860.0,WI,Residential,390072,222058.574,30058.265
2018,3.0,40036.0,WI,Residential,622,345,62
2018,3.0,61098.0,WI,Residential,0,0,0
2018,3.0,61823.0,WI,Residential,0,0,0
2018,3.0,733.0,WV,Residential,357446,505141,58039
2018,3.0,1764.0,WV,Residential,3483,3524.971,397.672
2018,3.0,12796.0,WV,Residential,333870,339262.119,38846.126
2018,3.0,15263.0,WV,Residential,122343,201596.646,20660.03
2018,3.0,20521.0,WV,Residential,35147,36940,4476
2018,3.0,3461.0,WY,Residential,37373,21871,3410.824
2018,3.0,7222.0,WY,Residential,13188,12429.158,1377.437
2018,3.0,8566.0,WY,Residential,12191,14824.348,1935.273
2018,3.0,11273.0,WY,Residential,19792,51969,3326
2018,3.0,12199.0,WY,Residential,13356,12756,1424
2018,3.0,12825.0,WY,Residential,180,171.567,20.093
2018,3.0,14354.0,WY,Residential,115033,84729.067,9579.655
2018,3.0,19156.0,WY,Residential,14991,21592.96,2299.79
2018,3.0,19545.0,WY,Residential,2026,1786,219.994
2018,3.0,27000.0,WY,Residential,0,0,0
2018,3.0,27058.0,WY,Residential,4825,4977,701
2018,4.0,213.0,AK,Residential,14650,13426.422,1791.639
2018,4.0,219.0,AK,Residential,5490,2174.532,716.1
2018,4.0,221.0,AK,Residential,8246,2605.646,1305.743
2018,4.0,599.0,AK,Residential,24698,10280.292,1782.399
2018,4.0,3522.0,AK,Residential,71580,37854,7293
2018,4.0,7353.0,AK,Residential,39135,20171.516,5328.414
2018,4.0,10210.0,AK,Residential,6497,6678.582,746.455
2018,4.0,10433.0,AK,Residential,4794,2881,511
2018,4.0,10451.0,AK,Residential,1156,600.158,229.026
2018,4.0,11824.0,AK,Residential,58739,32064.916,6826.581
2018,4.0,19277.0,AK,Residential,0,0,0
2018,4.0,19558.0,AK,Residential,27548,12505.221,3222.755
2018,4.0,195.0,AL,Residential,1268905,1032544,140413
2018,4.0,4958.0,AL,Residential,22527,20685,1587
2018,4.0,6422.0,AL,Residential,40497,40523,4185
2018,4.0,9094.0,AL,Residential,161977,163259,16406
2018,4.0,9739.0,AL,Residential,34936,40285,4923
2018,4.0,17252.0,AL,Residential,320,258.519,32.462
2018,4.0,18642.0,AL,Residential,0,0,0
2018,4.0,814.0,AR,Residential,592136,476536.447,44178.185
2018,4.0,817.0,AR,Residential,51214,48399.668,5776.227
2018,4.0,3093.0,AR,Residential,81436,82939.297,8377.445
2018,4.0,5860.0,AR,Residential,3824,2646.234,357.027
2018,4.0,6342.0,AR,Residential,86644,73826.219,9110.086
2018,4.0,12681.0,AR,Residential,3286,4024.887,306.856
2018,4.0,13718.0,AR,Residential,33464,21000,2466
2018,4.0,14063.0,AR,Residential,55792,43389.426,3640.081
2018,4.0,17698.0,AR,Residential,100905,67435,6797
2018,4.0,176.0,AZ,Residential,783,276,32.27
2018,4.0,803.0,AZ,Residential,1097097,847283,130533
2018,4.0,12919.0,AZ,Residential,2272,998.5,88.72
2018,4.0,13314.0,AZ,Residential,25920,12151.443,1460.818
2018,4.0,16572.0,AZ,Residential,938623,857040,97141
2018,4.0,19189.0,AZ,Residential,44646,27553.44,4177.58
2018,4.0,19728.0,AZ,Residential,85378,52846.304,5674.223
2018,4.0,21538.0,AZ,Residential,36693,19373.4,2268.4
2018,4.0,24211.0,AZ,Residential,383362,242162.556,30020.894
2018,4.0,25866.0,AZ,Residential,308,331,27.255
2018,4.0,27000.0,AZ,Residential,0,0,0
2018,4.0,57313.0,AZ,Residential,39530,48038.325,4558.243
2018,4.0,59086.0,AZ,Residential,0,0,0
2018,4.0,59579.0,AZ,Residential,1417,1581.013,244.525
2018,4.0,59580.0,AZ,Residential,8033,13189.279,963.883
2018,4.0,59624.0,AZ,Residential,3245,5201.633,372.306
2018,4.0,59647.0,AZ,Residential,13938,18247.067,2065.599
2018,4.0,59738.0,AZ,Residential,1137,1369.384,127.22
2018,4.0,59943.0,AZ,Residential,982,1225.243,117.669
2018,4.0,60025.0,AZ,Residential,489,519.023,55.572
2018,4.0,60981.0,AZ,Residential,0,0,0
2018,4.0,61098.0,AZ,Residential,0,0,0
2018,4.0,61823.0,AZ,Residential,0,0,0
2018,4.0,4390.0,CA,Residential,1045,373.516,52.03
2018,4.0,9216.0,CA,Residential,133313,101093,13010
2018,4.0,11208.0,CA,Residential,1336261,580964.562,100036.356
2018,4.0,12745.0,CA,Residential,98256,52378.254,8965.566
2018,4.0,14328.0,CA,Residential,3540090,1407136,330119
2018,4.0,14354.0,CA,Residential,35825,28826.685,0
2018,4.0,14534.0,CA,Residential,56185,19568.022,3534.606
2018,4.0,16534.0,CA,Residential,556266,283342.315,42468.691
2018,4.0,16609.0,CA,Residential,1291259,432579.367,60292.797
2018,4.0,16612.0,CA,Residential,537,133.14,22.65
2018,4.0,16655.0,CA,Residential,47039,18244.37,2251.942
2018,4.0,17609.0,CA,Residential,4358367,1488548,120687
2018,4.0,17612.0,CA,Residential,22734,6501.189,1655.589
2018,4.0,18260.0,CA,Residential,2829,2751.305,271.286
2018,4.0,19281.0,CA,Residential,77541,47125,7500
2018,4.0,19840.0,CA,Residential,12,9.4,1.23
2018,4.0,27000.0,CA,Residential,0,0,0
2018,4.0,57313.0,CA,Residential,137904,105970.413,16368.963
2018,4.0,59086.0,CA,Residential,0,0,0
2018,4.0,59557.0,CA,Residential,42,44.335,6.965
2018,4.0,59579.0,CA,Residential,13510,11123.07,2173.332
2018,4.0,59580.0,CA,Residential,31841,39077.56,4873.171
2018,4.0,59622.0,CA,Residential,0,0,0
2018,4.0,59624.0,CA,Residential,47657,37459.601,6060.498
2018,4.0,59647.0,CA,Residential,60275,54961.092,10011.289
2018,4.0,59738.0,CA,Residential,3519,3037.164,560.1
2018,4.0,59943.0,CA,Residential,14801,13724.134,2086.017
2018,4.0,60025.0,CA,Residential,1274,1049.543,268.645
2018,4.0,60981.0,CA,Residential,0,0,0
2018,4.0,61098.0,CA,Residential,0,0,0
2018,4.0,61823.0,CA,Residential,0,0,0
2018,4.0,3989.0,CO,Residential,195235,102000,13508.884
2018,4.0,6604.0,CO,Residential,64727,37410.015,3812.327
2018,4.0,9336.0,CO,Residential,143093,109818,14546
2018,4.0,10066.0,CO,Residential,3296,2752,378
2018,4.0,12866.0,CO,Residential,1541,1226.304,100.02
2018,4.0,15257.0,CO,Residential,36938,32144.237,3933.499
2018,4.0,15466.0,CO,Residential,1259528,607870,65751.472
2018,4.0,16603.0,CO,Residential,8526,6237,1036
2018,4.0,19499.0,CO,Residential,74062,52392.403,7014.968
2018,4.0,27000.0,CO,Residential,0,0,0
2018,4.0,27058.0,CO,Residential,642,466,124
2018,4.0,56146.0,CO,Residential,84639,41655,6918.837
2018,4.0,57313.0,CO,Residential,12674,9807.405,905.946
2018,4.0,59139.0,CO,Residential,0,0,0
2018,4.0,59579.0,CO,Residential,32,16.465,1.179
2018,4.0,59580.0,CO,Residential,532,498.033,29.374
2018,4.0,59647.0,CO,Residential,2718,2345.272,228.571
2018,4.0,59738.0,CO,Residential,641,383.449,42.943
2018,4.0,59943.0,CO,Residential,755,712.804,62.737
2018,4.0,60025.0,CO,Residential,676,330.609,41.93
2018,4.0,60981.0,CO,Residential,0,0,0
2018,4.0,61098.0,CO,Residential,0,0,0
2018,4.0,4176.0,CT,Residential,844587,570189.151,120934.343
2018,4.0,7716.0,CT,Residential,12053,9001.641,1408.023
2018,4.0,19497.0,CT,Residential,204368,92658.156,23048.086
2018,4.0,20038.0,CT,Residential,21336,15970.794,2225.194
2018,4.0,57313.0,CT,Residential,8286,5615.708,837.594
2018,4.0,59086.0,CT,Residential,0,0,0
2018,4.0,59139.0,CT,Residential,0,0,0
2018,4.0,59579.0,CT,Residential,1595,1309.114,183.275
2018,4.0,59580.0,CT,Residential,313,353.6,36.001
2018,4.0,59624.0,CT,Residential,1629,1140.996,160.625
2018,4.0,59647.0,CT,Residential,3882,2864.106,463.179
2018,4.0,59943.0,CT,Residential,183,153.722,19.537
2018,4.0,60025.0,CT,Residential,596,481.589,62.584
2018,4.0,60981.0,CT,Residential,0,0,0
2018,4.0,61098.0,CT,Residential,0,0,0
2018,4.0,61823.0,CT,Residential,0,0,0
2018,4.0,15270.0,DC,Residential,229156,133468.809,17493.59
2018,4.0,57313.0,DC,Residential,506,242.16,25.498
2018,4.0,59086.0,DC,Residential,0,0,0
2018,4.0,59647.0,DC,Residential,14,6.766,0.518
2018,4.0,5027.0,DE,Residential,255130,210802.853,27689.721
2018,4.0,5070.0,DE,Residential,86324,97407,10675
2018,4.0,5335.0,DE,Residential,20423,16176,1954
2018,4.0,13519.0,DE,Residential,11203,7841,1222
2018,4.0,57313.0,DE,Residential,3170,3172.208,368.226
2018,4.0,59579.0,DE,Residential,4,2.304,0.257
2018,4.0,59647.0,DE,Residential,414,379.07,33.528
2018,4.0,6452.0,FL,Residential,4354506,4387649,461513
2018,4.0,6455.0,FL,Residential,1592902,1375834,179672.135
2018,4.0,6457.0,FL,Residential,24669,19184,2840
2018,4.0,7801.0,FL,Residential,406295,321736.198,45661.494
2018,4.0,9617.0,FL,Residential,410176,334539,38872
2018,4.0,18454.0,FL,Residential,667485,620035.492,70806.331
2018,4.0,57313.0,FL,Residential,579,424.884,25.75
2018,4.0,60025.0,FL,Residential,0,0,0
2018,4.0,60981.0,FL,Residential,0,0,0
2018,4.0,61098.0,FL,Residential,0,0,0
2018,4.0,3408.0,GA,Residential,9593,10045,1115
2018,4.0,3916.0,GA,Residential,184684,156061.731,18586.221
2018,4.0,7140.0,GA,Residential,2198386,1606234.791,172294.89
2018,4.0,9601.0,GA,Residential,205758,201467,20689
2018,4.0,60981.0,GA,Residential,0,0,0
2018,4.0,61098.0,GA,Residential,0,0,0
2018,4.0,8287.0,HI,Residential,74632,35703.11,12273.516
2018,4.0,10071.0,HI,Residential,28934,14479.998,5251.488
2018,4.0,11843.0,HI,Residential,61098,31724.171,9773.963
2018,4.0,19547.0,HI,Residential,271538,126225.716,38785.207
2018,4.0,57313.0,HI,Residential,2370,2595.294,317.797
2018,4.0,59139.0,HI,Residential,0,0,0
2018,4.0,59579.0,HI,Residential,344,274.551,69.064
2018,4.0,59580.0,HI,Residential,992,855.415,167.891
2018,4.0,59624.0,HI,Residential,4555,3046.095,720.535
2018,4.0,59647.0,HI,Residential,4749,3487.645,844.705
2018,4.0,59738.0,HI,Residential,182,171.232,40.969
2018,4.0,59943.0,HI,Residential,175,163.984,30.229
2018,4.0,60025.0,HI,Residential,134,94.35,22.881
2018,4.0,60981.0,HI,Residential,0,0,0
2018,4.0,61098.0,HI,Residential,0,0,0
2018,4.0,471.0,IA,Residential,703,490,62
2018,4.0,9417.0,IA,Residential,404795,262116,39903
2018,4.0,12341.0,IA,Residential,590071,403731.194,39384.792
2018,4.0,9187.0,ID,Residential,23924,25395.394,1972.323
2018,4.0,9191.0,ID,Residential,443176,325662.505,33981.898
2018,4.0,10454.0,ID,Residential,23431,28366.981,2781.261
2018,4.0,11273.0,ID,Residential,1337,1431,92
2018,4.0,12692.0,ID,Residential,37,53.972,5.316
2018,4.0,14354.0,ID,Residential,64366,49295.028,4617.839
2018,4.0,16565.0,ID,Residential,2219,2521,236
2018,4.0,20169.0,ID,Residential,113475,91006.05,9689.707
2018,4.0,22814.0,ID,Residential,1296,1784.186,162.75
2018,4.0,4110.0,IL,Residential,2459404,1150059.45,151757.161
2018,4.0,12341.0,IL,Residential,73997,39382.886,3722.974
2018,4.0,13032.0,IL,Residential,4375,3517,519
2018,4.0,56697.0,IL,Residential,435077,352005.053,40436.665
2018,4.0,261.0,IN,Residential,0,0,0
2018,4.0,9273.0,IN,Residential,440378,358015.089,42979.382
2018,4.0,9324.0,IN,Residential,406491,317787.752,40893.354
2018,4.0,13756.0,IN,Residential,409887,224554.58,32784.9
2018,4.0,15470.0,IN,Residential,722451,639382.545,75912.875
2018,4.0,17633.0,IN,Residential,127219,89306.768,13871.233
2018,4.0,59579.0,IN,Residential,2,2.546,0.363
2018,4.0,3892.0,KS,Residential,4901,3040.055,360.247
2018,4.0,5860.0,KS,Residential,8181,6763.779,786.97
2018,4.0,9996.0,KS,Residential,58236,40288,5515
2018,4.0,10000.0,KS,Residential,226823,172394.167,22882.361
2018,4.0,10005.0,KS,Residential,289417,182889.762,25149.795
2018,4.0,12524.0,KS,Residential,29664,20109.431,2464.775
2018,4.0,22500.0,KS,Residential,330847,200246.202,27463.851
2018,4.0,27000.0,KS,Residential,0,0,0
2018,4.0,9964.0,KY,Residential,46515,45339,5877
2018,4.0,10171.0,KY,Residential,430497,396418.628,39868.822
2018,4.0,11249.0,KY,Residential,360623,246401.107,27837.009
2018,4.0,14724.0,KY,Residential,38614,41559,4858
2018,4.0,17564.0,KY,Residential,61407,66836.296,6855.346
2018,4.0,18642.0,KY,Residential,0,0,0
2018,4.0,19446.0,KY,Residential,126865,102485.337,8912.648
2018,4.0,20130.0,KY,Residential,53701,68298,7234
2018,4.0,22053.0,KY,Residential,135126,148238.185,18502.119
2018,4.0,49998.0,KY,Residential,4615,5467.084,479.04
2018,4.0,3265.0,LA,Residential,244609,211144,26743
2018,4.0,11241.0,LA,Residential,930957,801346.436,70973.933
2018,4.0,13478.0,LA,Residential,181719,121577.087,14315.802
2018,4.0,17698.0,LA,Residential,203505,161129,18794
2018,4.0,59579.0,LA,Residential,28,19.336,2.439
2018,4.0,59943.0,LA,Residential,77,61.214,3.733
2018,4.0,6374.0,MA,Residential,17295,8003.732,2039.255
2018,4.0,8774.0,MA,Residential,14875,8131,1068
2018,4.0,11804.0,MA,Residential,643488,329587.378,79466.296
2018,4.0,13206.0,MA,Residential,994,564.069,157.602
2018,4.0,15748.0,MA,Residential,26366,18598.368,3222.16
2018,4.0,54913.0,MA,Residential,599842,270721.549,65484.169
2018,4.0,57313.0,MA,Residential,19081,12542.211,1704.259
2018,4.0,59086.0,MA,Residential,0,0,0
2018,4.0,59579.0,MA,Residential,2931,2146.067,302.477
2018,4.0,59580.0,MA,Residential,355,275.877,21.935
2018,4.0,59622.0,MA,Residential,0,0,0
2018,4.0,59624.0,MA,Residential,13634,8446.355,1061.79
2018,4.0,59647.0,MA,Residential,7585,5175.792,680.362
2018,4.0,59738.0,MA,Residential,54,29.217,10.856
2018,4.0,59943.0,MA,Residential,373,275.548,34.789
2018,4.0,60025.0,MA,Residential,450,302.636,38.87
2018,4.0,60981.0,MA,Residential,0,0,0
2018,4.0,61098.0,MA,Residential,0,0,0
2018,4.0,61823.0,MA,Residential,0,0,0
2018,4.0,84.0,MD,Residential,273,153.327,18.881
2018,4.0,1167.0,MD,Residential,880324,597145.38,81177.562
2018,4.0,5027.0,MD,Residential,153381,132395.679,19656.473
2018,4.0,15263.0,MD,Residential,210477,200689.405,22078.905
2018,4.0,15270.0,MD,Residential,414870,318998.271,44035.562
2018,4.0,17637.0,MD,Residential,144719,167164.165,17305.811
2018,4.0,57313.0,MD,Residential,26235,24363.837,2928.743
2018,4.0,59086.0,MD,Residential,0,0,0
2018,4.0,59579.0,MD,Residential,822,885.901,106.659
2018,4.0,59624.0,MD,Residential,14973,14019.453,1517.959
2018,4.0,59647.0,MD,Residential,3595,4137.801,493.857
2018,4.0,59943.0,MD,Residential,53,62.019,6.682
2018,4.0,60025.0,MD,Residential,231,216.727,27.814
2018,4.0,60981.0,MD,Residential,0,0,0
2018,4.0,61098.0,MD,Residential,0,0,0
2018,4.0,61823.0,MD,Residential,0,0,0
2018,4.0,1179.0,ME,Residential,125062,60919.861,11133.175
2018,4.0,3266.0,ME,Residential,471333,256062.779,41929.6
2018,4.0,5609.0,ME,Residential,10418,4674.18,786.32
2018,4.0,8883.0,ME,Residential,3919,2701.615,273.973
2018,4.0,11477.0,ME,Residential,2255,1602.941,253.421
2018,4.0,57313.0,ME,Residential,0,0,0
2018,4.0,61823.0,ME,Residential,0,0,0
2018,4.0,392.0,MI,Residential,13688,7161.7,996.1
2018,4.0,3828.0,MI,Residential,34391,24882.352,3153.138
2018,4.0,4254.0,MI,Residential,1591923,963424.823,151655.967
2018,4.0,5109.0,MI,Residential,1990184,1034158.716,167624.017
2018,4.0,9324.0,MI,Residential,110150,91403.288,10051.372
2018,4.0,10704.0,MI,Residential,84568,40099,5988
2018,4.0,13780.0,MI,Residential,7622,4576.607,550.975
2018,4.0,19578.0,MI,Residential,46389,20810.32,4671.05
2018,4.0,20847.0,MI,Residential,0,0,0
2018,4.0,60631.0,MI,Residential,32768,17743.436,2749.274
2018,4.0,61823.0,MI,Residential,0,0,0
2018,4.0,689.0,MN,Residential,120821,83149.967,10963.616
2018,4.0,5574.0,MN,Residential,49260,42973.399,6346.25
2018,4.0,10596.0,MN,Residential,1031,555.982,105.959
2018,4.0,12647.0,MN,Residential,122355,82902.81,6449.174
2018,4.0,13781.0,MN,Residential,1149014,578284.697,81160.6
2018,4.0,13815.0,MN,Residential,59,35.84,4.954
2018,4.0,14232.0,MN,Residential,48290,45054.656,4313.136
2018,4.0,16181.0,MN,Residential,49562,24551.945,3619.133
2018,4.0,17267.0,MN,Residential,3351,7601.273,807.59
2018,4.0,20996.0,MN,Residential,46587,45467.238,5294.54
2018,4.0,25177.0,MN,Residential,99096,63444,7490
2018,4.0,27000.0,MN,Residential,0,0,0
2018,4.0,3093.0,MO,Residential,11198,8855.27,924.953
2018,4.0,4675.0,MO,Residential,63799,86031.673,7900.491
2018,4.0,5860.0,MO,Residential,129714,117138.993,16475.939
2018,4.0,9231.0,MO,Residential,52174,32501.803,4416.446
2018,4.0,10000.0,MO,Residential,254396,163393.595,21344.711
2018,4.0,12698.0,MO,Residential,286885,237992.421,24578.474
2018,4.0,17833.0,MO,Residential,99533,66028.544,6690.743
2018,4.0,19436.0,MO,Residential,1060680,895244.809,85180.088
2018,4.0,59579.0,MO,Residential,2,1.772,0.211
2018,4.0,3841.0,MS,Residential,75211,67511,8280
2018,4.0,6641.0,MS,Residential,38925,37122,4635
2018,4.0,12685.0,MS,Residential,376263,314151.743,36545.724
2018,4.0,12686.0,MS,Residential,153492,121051,15906
2018,4.0,17252.0,MS,Residential,64858,56240.549,6806.702
2018,4.0,17647.0,MS,Residential,62041,54262.092,7196.505
2018,4.0,18642.0,MS,Residential,0,0,0
2018,4.0,19273.0,MS,Residential,10457,8340,815
2018,4.0,6395.0,MT,Residential,54628,71484,6647
2018,4.0,12087.0,MT,Residential,25,38.506,3.064
2018,4.0,12199.0,MT,Residential,19934,13389,1200
2018,4.0,12692.0,MT,Residential,13117,14251.719,1415.02
2018,4.0,12825.0,MT,Residential,298584,192961.476,22977.368
2018,4.0,19156.0,MT,Residential,44,45.08,5.31
2018,4.0,19545.0,MT,Residential,13,9,0.646
2018,4.0,19603.0,MT,Residential,14969,23903.3,1632.6
2018,4.0,20169.0,MT,Residential,9,22.859,1.982
2018,4.0,20997.0,MT,Residential,17975,18196.002,2239.457
2018,4.0,27000.0,MT,Residential,0,0,0
2018,4.0,3046.0,NC,Residential,1189394,962730.772,115341.575
2018,4.0,5416.0,NC,Residential,1712940,1339918.576,143045.089
2018,4.0,6235.0,NC,Residential,72798,61549,7249
2018,4.0,9837.0,NC,Residential,71198,69880,8328
2018,4.0,16496.0,NC,Residential,64542,65764.237,8492.96
2018,4.0,18642.0,NC,Residential,0,0,0
2018,4.0,19876.0,NC,Residential,102762,114304,12919.179
2018,4.0,24889.0,NC,Residential,82353,72354,9504
2018,4.0,4717.0,ND,Residential,5480,11130.712,1109.584
2018,4.0,12087.0,ND,Residential,5079,9872.882,710.505
2018,4.0,12090.0,ND,Residential,3507,4222,532
2018,4.0,12199.0,ND,Residential,78464,61208,6500
2018,4.0,12301.0,ND,Residential,19244,29975,3486
2018,4.0,13196.0,ND,Residential,10113,17967,1791
2018,4.0,13694.0,ND,Residential,6033,13380.653,1043.53
2018,4.0,13781.0,ND,Residential,81126,56574.287,5927.791
2018,4.0,14232.0,ND,Residential,45750,52068.127,4418.456
2018,4.0,19790.0,ND,Residential,13904,18354,1834
2018,4.0,20413.0,ND,Residential,12225,20254.588,1388.039
2018,4.0,24949.0,ND,Residential,43576,47789,5436
2018,4.0,27000.0,ND,Residential,0,0,0
2018,4.0,55959.0,ND,Residential,10877,17703,1635.7
2018,4.0,4373.0,NE,Residential,7116,9973.712,1082.414
2018,4.0,4911.0,NE,Residential,15752,21254,2174
2018,4.0,6779.0,NE,Residential,12475,10478.264,917.566
