year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2017,3.0,19574.0,TN,Residential,41798,44495,4942
2017,3.0,19898.0,TN,Residential,95906,103453,11272
2017,3.0,5701.0,TX,Residential,280656,128078,16335
2017,3.0,13830.0,TX,Residential,15264,12752.202,2014.608
2017,3.0,16604.0,TX,Residential,721118,530417.31,58326.076
2017,3.0,17698.0,TX,Residential,149746,148915,12619
2017,3.0,17718.0,TX,Residential,210747,145298,15352.853
2017,3.0,55937.0,TX,Residential,392970,357017.426,37693.027
2017,3.0,57313.0,TX,Residential,5924,5343.936,542.386
2017,3.0,59139.0,TX,Residential,0,0,0
2017,3.0,59579.0,TX,Residential,25,23.378,2.921
2017,3.0,2010.0,UT,Residential,15502,11917,1196
2017,3.0,11135.0,UT,Residential,17347,7766,795
2017,3.0,12866.0,UT,Residential,12531,14128.185,1059.78
2017,3.0,13073.0,UT,Residential,214,171.93,13.298
2017,3.0,13314.0,UT,Residential,1624,920,104
2017,3.0,14354.0,UT,Residential,792172,460814.37,51405.024
2017,3.0,15444.0,UT,Residential,32090,17060,1671
2017,3.0,17845.0,UT,Residential,10375,5569.956,594.753
2017,3.0,17874.0,UT,Residential,24588,17185.005,1701.026
2017,3.0,18206.0,UT,Residential,3125,3005.997,328.663
2017,3.0,20332.0,UT,Residential,499,561,57
2017,3.0,22814.0,UT,Residential,354,374.568,31.404
2017,3.0,27000.0,UT,Residential,0,0,0
2017,3.0,57313.0,UT,Residential,0,0,0
2017,3.0,59624.0,UT,Residential,568,424.708,42.16
2017,3.0,84.0,VA,Residential,31006,31961.094,3500.93
2017,3.0,733.0,VA,Residential,451515,602658,68560
2017,3.0,10171.0,VA,Residential,23562,34948.394,3570.85
2017,3.0,17066.0,VA,Residential,77473,102039.457,11314.608
2017,3.0,19876.0,VA,Residential,2189978,2158803,252216.261
2017,3.0,19882.0,VA,Residential,5299,4840.137,556.386
2017,3.0,40228.0,VA,Residential,152246,188989,21521
2017,3.0,57313.0,VA,Residential,64,28.445,1.823
2017,3.0,2548.0,VT,Residential,16690,7233,1149
2017,3.0,7601.0,VT,Residential,220457,136758,23630
2017,3.0,19791.0,VT,Residential,34314,18987.396,3658.473
2017,3.0,57313.0,VT,Residential,1158,448.312,80.79
2017,3.0,59580.0,VT,Residential,296,167.19,25.81
2017,3.0,59738.0,VT,Residential,94,46.33,10.65
2017,3.0,60025.0,VT,Residential,0,0,0
2017,3.0,1738.0,WA,Residential,0,0,0
2017,3.0,3660.0,WA,Residential,182724,229422,20788
2017,3.0,4442.0,WA,Residential,43830,89302,6344
2017,3.0,10454.0,WA,Residential,73,224.433,19.273
2017,3.0,14354.0,WA,Residential,108878,136895.941,11993.921
2017,3.0,15500.0,WA,Residential,995035,1047302.267,115655.864
2017,3.0,16868.0,WA,Residential,400585,306568.734,31702.035
2017,3.0,17470.0,WA,Residential,313052,430443,41474
2017,3.0,18429.0,WA,Residential,172667,236997.984,19279.523
2017,3.0,20169.0,WA,Residential,222935,225911.933,22341.976
2017,3.0,57313.0,WA,Residential,99,34.718,6.318
2017,3.0,4247.0,WI,Residential,86,50.6,4.7
2017,3.0,4715.0,WI,Residential,10370,5228.428,673.913
2017,3.0,5574.0,WI,Residential,4848,4185.621,549.817
2017,3.0,11479.0,WI,Residential,127464,60695,10499
2017,3.0,13697.0,WI,Residential,4624,1833.505,254.244
2017,3.0,13780.0,WI,Residential,208919,153654.633,20402.058
2017,3.0,13815.0,WI,Residential,9376,5847.625,748.967
2017,3.0,15086.0,WI,Residential,1942,919,135
2017,3.0,18336.0,WI,Residential,12630,7797.3,937.293
2017,3.0,20847.0,WI,Residential,1004298,583874,90876.2
2017,3.0,20856.0,WI,Residential,408783,273536,37995
2017,3.0,20860.0,WI,Residential,387845,214039.292,29339.174
2017,3.0,40036.0,WI,Residential,622,341,58
2017,3.0,59139.0,WI,Residential,0,0,0
2017,3.0,733.0,WV,Residential,359572,517524,60711
2017,3.0,1764.0,WV,Residential,3456,3312.458,396.993
2017,3.0,12796.0,WV,Residential,332757,318356.835,36754.789
2017,3.0,15263.0,WV,Residential,121236,184345.295,19595.42
2017,3.0,20521.0,WV,Residential,34886,33870,4111
2017,3.0,3461.0,WY,Residential,36975,20794,3187.041
2017,3.0,7222.0,WY,Residential,13142,10295.777,1179.277
2017,3.0,8566.0,WY,Residential,12214,16740.821,1787.386
2017,3.0,11273.0,WY,Residential,19507,46497,2815
2017,3.0,12199.0,WY,Residential,13224,11086,1154
2017,3.0,12825.0,WY,Residential,180,163.336,19.046
2017,3.0,14354.0,WY,Residential,114767,84258.817,9618.649
2017,3.0,19156.0,WY,Residential,14799,16877.05,1843.04
2017,3.0,19545.0,WY,Residential,2053,1587,208.776
2017,3.0,27000.0,WY,Residential,0,0,0
2017,3.0,27058.0,WY,Residential,4730,4557,653
2017,4.0,213.0,AK,Residential,14514,13892.086,1774.687
2017,4.0,219.0,AK,Residential,5450,2076.842,664.405
2017,4.0,221.0,AK,Residential,7922,3474.766,1530.552
2017,4.0,599.0,AK,Residential,24681,11191.789,2669.343
2017,4.0,3522.0,AK,Residential,71178,38677,7993
2017,4.0,7353.0,AK,Residential,38899,23193.935,5293.312
2017,4.0,10210.0,AK,Residential,6466,7226.728,765.527
2017,4.0,10433.0,AK,Residential,4740,2885,498
2017,4.0,10451.0,AK,Residential,1150,629,235
2017,4.0,11824.0,AK,Residential,57723,35174.131,6927.452
2017,4.0,19277.0,AK,Residential,0,0,0
2017,4.0,19558.0,AK,Residential,27290,13114.985,3404.681
2017,4.0,195.0,AL,Residential,1265051,1170107,157292
2017,4.0,4958.0,AL,Residential,22472,20874,1875
2017,4.0,6422.0,AL,Residential,40401,37632.656,3858.784
2017,4.0,9094.0,AL,Residential,153275,151787,15004
2017,4.0,9739.0,AL,Residential,34842,39542,4719
2017,4.0,17252.0,AL,Residential,313,306.283,35.987
2017,4.0,18642.0,AL,Residential,0,0,0
2017,4.0,814.0,AR,Residential,589840,454712.469,47875.846
2017,4.0,817.0,AR,Residential,50740,44026.102,4997.643
2017,4.0,3093.0,AR,Residential,79529,73682.105,7418.659
2017,4.0,5860.0,AR,Residential,3726,2362.982,304.576
2017,4.0,6342.0,AR,Residential,85736,65524.204,7079.078
2017,4.0,12681.0,AR,Residential,3321,2837.816,205.723
2017,4.0,13718.0,AR,Residential,33414,21873,2468
2017,4.0,14063.0,AR,Residential,55530,37899.815,3503.249
2017,4.0,17698.0,AR,Residential,100185,62079,6462
2017,4.0,176.0,AZ,Residential,785,258,30.53
2017,4.0,803.0,AZ,Residential,1076498,798334,109062
2017,4.0,12919.0,AZ,Residential,2254,972.5,86.55
2017,4.0,13314.0,AZ,Residential,25816,14490,1659
2017,4.0,16572.0,AZ,Residential,924384,805324,92092
2017,4.0,19189.0,AZ,Residential,43209,27605.61,4154.75
2017,4.0,19728.0,AZ,Residential,84365,48106.403,5401.075
2017,4.0,21538.0,AZ,Residential,36319,20892.8,2368.5
2017,4.0,24211.0,AZ,Residential,380761,225799.806,28584.074
2017,4.0,25866.0,AZ,Residential,309,324,26.705
2017,4.0,27000.0,AZ,Residential,0,0,0
2017,4.0,57313.0,AZ,Residential,36534,44925.23,4104.729
2017,4.0,59086.0,AZ,Residential,0,0,0
2017,4.0,59139.0,AZ,Residential,617,673.39,82.168
2017,4.0,59579.0,AZ,Residential,1401,1590.012,242.393
2017,4.0,59580.0,AZ,Residential,5760,10230.4,599.22
2017,4.0,59624.0,AZ,Residential,2882,4711.472,318.349
2017,4.0,59647.0,AZ,Residential,6433,8447,898
2017,4.0,59738.0,AZ,Residential,1134,2105.39,124.82
2017,4.0,59943.0,AZ,Residential,778,944.561,92.919
2017,4.0,60025.0,AZ,Residential,103,139.536,11.257
2017,4.0,4390.0,CA,Residential,982,394.796,55.575
2017,4.0,9216.0,CA,Residential,132289,106152,14099
2017,4.0,11208.0,CA,Residential,1327733,564843.454,90729.872
2017,4.0,12745.0,CA,Residential,97717,52421.021,9063.799
2017,4.0,14328.0,CA,Residential,3997377,1627600,272015
2017,4.0,14354.0,CA,Residential,35693,31763.155,1166.484
2017,4.0,14534.0,CA,Residential,55696,19293.137,3170.226
2017,4.0,16534.0,CA,Residential,552428,284793.308,41548.974
2017,4.0,16609.0,CA,Residential,1278394,450679.107,57696.525
2017,4.0,16612.0,CA,Residential,223,44.28,7.2
2017,4.0,16655.0,CA,Residential,46847,17721.937,2190.428
2017,4.0,17609.0,CA,Residential,4361232,1549314.56,158915.517
2017,4.0,17612.0,CA,Residential,22396,6188.371,1748.682
2017,4.0,18260.0,CA,Residential,2832,3090.979,274.838
2017,4.0,19281.0,CA,Residential,73298,44851,7131
2017,4.0,19840.0,CA,Residential,12,8,1.12
2017,4.0,27000.0,CA,Residential,0,0,0
2017,4.0,57313.0,CA,Residential,129506,97795.423,14921.912
2017,4.0,59086.0,CA,Residential,0,0,0
2017,4.0,59139.0,CA,Residential,1648,1289.531,232.697
2017,4.0,59557.0,CA,Residential,42,45.007,6.351
2017,4.0,59579.0,CA,Residential,10071,9251.119,1687.791
2017,4.0,59580.0,CA,Residential,26322,33927.72,3799.76
2017,4.0,59622.0,CA,Residential,0,0,0
2017,4.0,59624.0,CA,Residential,38270,30736.262,4791.494
2017,4.0,59647.0,CA,Residential,47872,42916.197,7308.599
2017,4.0,59738.0,CA,Residential,3493,4349.4,614.2
2017,4.0,59943.0,CA,Residential,12249,11442.536,1891.157
2017,4.0,60025.0,CA,Residential,491,372.959,50.929
2017,4.0,3989.0,CO,Residential,192447,104197,12976.744
2017,4.0,6604.0,CO,Residential,63363,35006.544,3550.152
2017,4.0,9336.0,CO,Residential,139477,106805,14132
2017,4.0,10066.0,CO,Residential,3293,2577,360
2017,4.0,12866.0,CO,Residential,1512,1203.517,97.978
2017,4.0,15257.0,CO,Residential,35661,28881.47,3572.054
2017,4.0,15466.0,CO,Residential,1241530,601767,65701.584
2017,4.0,16603.0,CO,Residential,8462,5636,969
2017,4.0,19499.0,CO,Residential,70910,50886.113,6608.965
2017,4.0,27000.0,CO,Residential,0,0,0
2017,4.0,27058.0,CO,Residential,634,418,113
2017,4.0,56146.0,CO,Residential,83976,42344,6860.329
2017,4.0,57313.0,CO,Residential,12024,8984.181,823.445
2017,4.0,59139.0,CO,Residential,0,0,0
2017,4.0,59579.0,CO,Residential,10,15.295,1.195
2017,4.0,59580.0,CO,Residential,486,441.08,26.04
2017,4.0,59647.0,CO,Residential,2289,1868,190
2017,4.0,59738.0,CO,Residential,639,469.3,42.96
2017,4.0,59943.0,CO,Residential,765,712.245,60.547
2017,4.0,60025.0,CO,Residential,676,314.42,38.75
2017,4.0,4176.0,CT,Residential,819469,534682.455,103818.809
2017,4.0,7716.0,CT,Residential,11965,8600.078,1352.86
2017,4.0,19497.0,CT,Residential,193050,83312,19850.51
2017,4.0,20038.0,CT,Residential,21239,14897.033,2026.334
2017,4.0,57313.0,CT,Residential,7711,5356.253,769.213
2017,4.0,59086.0,CT,Residential,0,0,0
2017,4.0,59139.0,CT,Residential,36,24.447,3.278
2017,4.0,59579.0,CT,Residential,808,651.377,92.804
2017,4.0,59580.0,CT,Residential,74,95.29,8.85
2017,4.0,59624.0,CT,Residential,1126,814.698,110.887
2017,4.0,59647.0,CT,Residential,2759,2060,325
2017,4.0,59943.0,CT,Residential,148,124.963,16.835
2017,4.0,60025.0,CT,Residential,559,480.716,33.751
2017,4.0,15270.0,DC,Residential,226525,128389.593,15973.226
2017,4.0,57313.0,DC,Residential,471,221.055,22.989
2017,4.0,59086.0,DC,Residential,0,0,0
2017,4.0,59647.0,DC,Residential,13,7,0.7
2017,4.0,5027.0,DE,Residential,250382,179945.982,25798.196
2017,4.0,5070.0,DE,Residential,83906,82498,9288
2017,4.0,5335.0,DE,Residential,20144,14817,1891
2017,4.0,13519.0,DE,Residential,11261,7395,1166
2017,4.0,57313.0,DE,Residential,2605,2449.676,281.041
2017,4.0,59647.0,DE,Residential,415,373,34
2017,4.0,6452.0,FL,Residential,4302861,4394484,481541
2017,4.0,6455.0,FL,Residential,1568382,1392773,171976.906
2017,4.0,6457.0,FL,Residential,24560,20346,3090
2017,4.0,7801.0,FL,Residential,400836,364141.712,52106.391
2017,4.0,9617.0,FL,Residential,403653,376495.33,43230.221
2017,4.0,18454.0,FL,Residential,658613,638293.878,71752.581
2017,4.0,57313.0,FL,Residential,475,377.769,22.341
2017,4.0,59139.0,FL,Residential,0,0,0
2017,4.0,60025.0,FL,Residential,0,0,0
2017,4.0,3408.0,GA,Residential,9493,8698,961
2017,4.0,3916.0,GA,Residential,182719,167224.728,21054.371
2017,4.0,7140.0,GA,Residential,2169263,1758414.092,202137.225
2017,4.0,9601.0,GA,Residential,202302,196565,19909
2017,4.0,59139.0,GA,Residential,0,0,0
2017,4.0,8287.0,HI,Residential,72106,29835.782,10462.095
2017,4.0,10071.0,HI,Residential,28735,13403.451,4677.708
2017,4.0,11843.0,HI,Residential,60496,27605.205,8701.137
2017,4.0,19547.0,HI,Residential,270795,116526.59,34121.42
2017,4.0,57313.0,HI,Residential,2341,1955.655,327.912
2017,4.0,59139.0,HI,Residential,0,0,0
2017,4.0,59579.0,HI,Residential,322,316.332,65.844
2017,4.0,59580.0,HI,Residential,916,825.79,152.85
2017,4.0,59624.0,HI,Residential,4588,3556.24,777.517
2017,4.0,59647.0,HI,Residential,4111,3621,710
2017,4.0,59738.0,HI,Residential,180,174.01,44.58
2017,4.0,59943.0,HI,Residential,174,168.359,34.229
2017,4.0,60025.0,HI,Residential,134,107.497,14.157
2017,4.0,471.0,IA,Residential,703,405,55
2017,4.0,9417.0,IA,Residential,403957,228498,35015
2017,4.0,12341.0,IA,Residential,581598,341766.284,32569.4
2017,4.0,9187.0,ID,Residential,23611,22624.481,1687.825
2017,4.0,9191.0,ID,Residential,432989,331610.806,33034.123
2017,4.0,10454.0,ID,Residential,22611,26333.246,2563.61
2017,4.0,11273.0,ID,Residential,1315,1135,72
2017,4.0,12692.0,ID,Residential,36,47.977,4.816
2017,4.0,14354.0,ID,Residential,62782,57475.545,5548.939
2017,4.0,16565.0,ID,Residential,2181,2417,229
2017,4.0,20169.0,ID,Residential,111572,89876.021,8884.999
2017,4.0,22814.0,ID,Residential,1311,1861.43,156.921
2017,4.0,4110.0,IL,Residential,2341516,983438.808,127892.511
2017,4.0,12341.0,IL,Residential,74214,35229.056,3583.13
2017,4.0,13032.0,IL,Residential,4437,3000,387
2017,4.0,56697.0,IL,Residential,414853,220806.422,27303.247
2017,4.0,261.0,IN,Residential,0,0,0
2017,4.0,9273.0,IN,Residential,436190,288066.548,36504.616
2017,4.0,9324.0,IN,Residential,404607,254136.506,29527.749
2017,4.0,13756.0,IN,Residential,407337,210196.41,33423.36
2017,4.0,15470.0,IN,Residential,714010,519477.524,64794.798
2017,4.0,17633.0,IN,Residential,126262,81858.826,13087.071
2017,4.0,59579.0,IN,Residential,2,2.385,0.368
2017,4.0,3892.0,KS,Residential,5046,2930.356,339.77
2017,4.0,5860.0,KS,Residential,8219,5401.266,657.656
2017,4.0,9996.0,KS,Residential,57897,34639,4902
2017,4.0,10000.0,KS,Residential,224309,159539.2,20561.151
2017,4.0,10005.0,KS,Residential,287656,162390.924,22639.36
2017,4.0,12524.0,KS,Residential,29944,19665.832,2341.651
2017,4.0,22500.0,KS,Residential,329924,173112.369,24376.806
2017,4.0,27000.0,KS,Residential,0,0,0
2017,4.0,9964.0,KY,Residential,46242,39582,5165
2017,4.0,10171.0,KY,Residential,428943,333546.49,35608.927
2017,4.0,11249.0,KY,Residential,359035,236225.132,26733.178
2017,4.0,14724.0,KY,Residential,38319,33571,3948
2017,4.0,17564.0,KY,Residential,60966,53614.097,5717.011
2017,4.0,18642.0,KY,Residential,0,0,0
2017,4.0,19446.0,KY,Residential,125228,89083.478,7575.837
2017,4.0,20130.0,KY,Residential,52981,55283,5932
2017,4.0,22053.0,KY,Residential,135938,116620.492,14680.546
2017,4.0,49998.0,KY,Residential,4544,4839.435,433.276
2017,4.0,3265.0,LA,Residential,244807,249046,28359
2017,4.0,11241.0,LA,Residential,927579,874732.718,75051.183
2017,4.0,13478.0,LA,Residential,178748,135115.948,15284.005
2017,4.0,17698.0,LA,Residential,203395,175985,17821
2017,4.0,59579.0,LA,Residential,28,20.682,2.472
2017,4.0,59943.0,LA,Residential,77,61.417,3.733
2017,4.0,6374.0,MA,Residential,17488,8455.416,1904.178
2017,4.0,8774.0,MA,Residential,14773,7813,969
2017,4.0,11804.0,MA,Residential,663939,312286.055,72350.562
2017,4.0,13206.0,MA,Residential,767,237.347,78.401
2017,4.0,15748.0,MA,Residential,26382,18191.813,2625.55
2017,4.0,20455.0,MA,Residential,143298,80374.171,15557.349
2017,4.0,54913.0,MA,Residential,626200,259950,60163
2017,4.0,57313.0,MA,Residential,18409,12537.583,1646.635
2017,4.0,59086.0,MA,Residential,0,0,0
2017,4.0,59139.0,MA,Residential,75,47.122,9.627
2017,4.0,59579.0,MA,Residential,2206,1731.212,223.979
2017,4.0,59580.0,MA,Residential,239,231.79,6.42
2017,4.0,59622.0,MA,Residential,0,0,0
2017,4.0,59624.0,MA,Residential,12013,7943.045,928.316
2017,4.0,59647.0,MA,Residential,6178,4342,485
2017,4.0,59738.0,MA,Residential,54,53.06,9.47
2017,4.0,59943.0,MA,Residential,301,226.346,25.722
2017,4.0,60025.0,MA,Residential,388,281.983,18.784
2017,4.0,84.0,MD,Residential,267,130.468,15.623
2017,4.0,1167.0,MD,Residential,871371,545625,84469
2017,4.0,5027.0,MD,Residential,150594,110975.417,16344.563
2017,4.0,15263.0,MD,Residential,206179,155690.639,17447.577
2017,4.0,15270.0,MD,Residential,410214,286156.177,40476.954
2017,4.0,17637.0,MD,Residential,142435,144251.495,17069.023
2017,4.0,57313.0,MD,Residential,23073,20706.827,2402.568
2017,4.0,59086.0,MD,Residential,0,0,0
2017,4.0,59139.0,MD,Residential,53,46.162,5.208
2017,4.0,59579.0,MD,Residential,433,470.655,49.092
2017,4.0,59624.0,MD,Residential,12248,11484.62,1163.4
2017,4.0,59647.0,MD,Residential,2380,2557,252
2017,4.0,59943.0,MD,Residential,53,64.037,6.699
2017,4.0,60025.0,MD,Residential,173,165.078,5.934
2017,4.0,1179.0,ME,Residential,124155,61375.582,10714.266
2017,4.0,3266.0,ME,Residential,454767,240417,34903.596
2017,4.0,5609.0,ME,Residential,10422,4841.08,849.34
2017,4.0,8883.0,ME,Residential,3919,2649.051,267.494
2017,4.0,11477.0,ME,Residential,2240,1394.589,215.823
2017,4.0,57313.0,ME,Residential,0,0,0
2017,4.0,392.0,MI,Residential,13714,6414.4,898.7
2017,4.0,3828.0,MI,Residential,33979,21449.44,2820.881
2017,4.0,4254.0,MI,Residential,1589223,845101,131748
2017,4.0,5109.0,MI,Residential,1977756,937858.7,147035.122
2017,4.0,9324.0,MI,Residential,109567,76708.878,8893.764
2017,4.0,10704.0,MI,Residential,84083,42366,6335
2017,4.0,13780.0,MI,Residential,7642,4098.609,530.209
2017,4.0,19578.0,MI,Residential,52301,17122.509,4133.47
2017,4.0,20847.0,MI,Residential,0,0,0
2017,4.0,60631.0,MI,Residential,32717,18389.9,2726.6
2017,4.0,689.0,MN,Residential,119615,74401.379,10078.153
2017,4.0,5574.0,MN,Residential,48728,36823.807,5688.703
2017,4.0,10596.0,MN,Residential,1028,477,91
2017,4.0,12647.0,MN,Residential,122120,74531.937,7945.525
2017,4.0,13781.0,MN,Residential,1139281,537395.347,77110.542
2017,4.0,13815.0,MN,Residential,56,32.256,4.542
2017,4.0,14232.0,MN,Residential,47964,39143.32,4131.836
2017,4.0,16181.0,MN,Residential,48890,22018.365,3233.511
2017,4.0,17267.0,MN,Residential,3339,6188.041,670.098
2017,4.0,20996.0,MN,Residential,45382,41837.692,4820.187
2017,4.0,25177.0,MN,Residential,97748,80941,7887
2017,4.0,27000.0,MN,Residential,0,0,0
2017,4.0,3093.0,MO,Residential,11164,7017.191,757.966
2017,4.0,4675.0,MO,Residential,62702,67113,6728
2017,4.0,5860.0,MO,Residential,128721,94006.718,13167.752
2017,4.0,9231.0,MO,Residential,52136,30308.365,4391.932
2017,4.0,10000.0,MO,Residential,251172,142734.477,20320.071
2017,4.0,12698.0,MO,Residential,282572,197625.119,21224.246
2017,4.0,17833.0,MO,Residential,98694,56512.351,6039.663
2017,4.0,19436.0,MO,Residential,1056084,711290.749,74671.542
2017,4.0,59579.0,MO,Residential,2,1.783,0.214
2017,4.0,3841.0,MS,Residential,74503,70764.493,8537.916
2017,4.0,6641.0,MS,Residential,38803,35744,4391
2017,4.0,12685.0,MS,Residential,375002,332562.959,33335.749
2017,4.0,12686.0,MS,Residential,153294,132503,18542
2017,4.0,17252.0,MS,Residential,64532,64523.519,7386.682
2017,4.0,17647.0,MS,Residential,62117,56867,7195
2017,4.0,18642.0,MS,Residential,0,0,0
2017,4.0,19273.0,MS,Residential,10528,8747,808
2017,4.0,6395.0,MT,Residential,53915,65448,5981
2017,4.0,12087.0,MT,Residential,24,27.071,2.316
2017,4.0,12199.0,MT,Residential,20026,11816,1009
2017,4.0,12692.0,MT,Residential,12987,12962.453,1250.461
2017,4.0,12825.0,MT,Residential,294304,168317.799,19928.584
2017,4.0,19156.0,MT,Residential,44,42.46,4.85
2017,4.0,19545.0,MT,Residential,12,7,0.487
2017,4.0,19603.0,MT,Residential,14859,20544.41,1349.77
2017,4.0,20169.0,MT,Residential,10,25.063,2.173
2017,4.0,20997.0,MT,Residential,17641,14866.399,1932.37
2017,4.0,27000.0,MT,Residential,0,0,0
2017,4.0,3046.0,NC,Residential,1169564,887091.944,94368.358
2017,4.0,5416.0,NC,Residential,1687242,1141127.265,119389.792
2017,4.0,6235.0,NC,Residential,73028,58799,6621
2017,4.0,9837.0,NC,Residential,69770,61809,7457
2017,4.0,16496.0,NC,Residential,64065,60674,7899
2017,4.0,18642.0,NC,Residential,0,0,0
2017,4.0,19876.0,NC,Residential,102299,93318,9973.812
2017,4.0,24889.0,NC,Residential,80756,66613,8835
2017,4.0,4717.0,ND,Residential,5446,8581.249,957.685
2017,4.0,12087.0,ND,Residential,5057,6908.691,539.968
2017,4.0,12090.0,ND,Residential,3461,3309,468
2017,4.0,12199.0,ND,Residential,78566,49955,5487
2017,4.0,12301.0,ND,Residential,19015,27200,3266
2017,4.0,13196.0,ND,Residential,10052,16400,1708
2017,4.0,13694.0,ND,Residential,6075,10150.745,970.515
2017,4.0,13781.0,ND,Residential,80798,47650.187,5167.902
2017,4.0,14232.0,ND,Residential,45689,46431.325,3785.211
2017,4.0,19790.0,ND,Residential,13878,14388,1579
2017,4.0,20413.0,ND,Residential,12093,18339.991,1271.628
2017,4.0,24949.0,ND,Residential,42347,38102,4542
2017,4.0,27000.0,ND,Residential,0,0,0
2017,4.0,55959.0,ND,Residential,10804,11015.091,1101.785
2017,4.0,4373.0,NE,Residential,7080,7822.746,917.424
2017,4.0,4911.0,NE,Residential,15676,16558,1756
2017,4.0,6779.0,NE,Residential,12430,9727,829
2017,4.0,8245.0,NE,Residential,10982,7080.276,738.401
2017,4.0,11018.0,NE,Residential,121262,77630,7056.616
2017,4.0,11251.0,NE,Residential,15133,18972,1758
2017,4.0,12539.0,NE,Residential,3201,2022.307,276.766
2017,4.0,13337.0,NE,Residential,70868,49858.93,5189.265
2017,4.0,13664.0,NE,Residential,13002,15480,1480
2017,4.0,14127.0,NE,Residential,326485,215202,24315
2017,4.0,17642.0,NE,Residential,14996,16918.185,1547.7
2017,4.0,27000.0,NE,Residential,0,0,0
2017,4.0,27058.0,NE,Residential,1761,1218,278
2017,4.0,40606.0,NE,Residential,21750,14819.771,1476.592
2017,4.0,13441.0,NH,Residential,69667,41101.4,8086.5
2017,4.0,15472.0,NH,Residential,329805,188381.696,39115.992
2017,4.0,24590.0,NH,Residential,57582,31715.089,5024.44
