year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2016,3.0,12470.0,TN,Residential,183371,238447,23275
2016,3.0,13216.0,TN,Residential,340000,357429,38864
2016,3.0,17564.0,TN,Residential,153,125.008,13.942
2016,3.0,17694.0,TN,Residential,41878,44394,4968
2016,3.0,18642.0,TN,Residential,0,0,0
2016,3.0,19574.0,TN,Residential,41583,50185,5243
2016,3.0,19898.0,TN,Residential,95434,110584,11561
2016,3.0,5701.0,TX,Residential,275965,121137,13267
2016,3.0,16604.0,TX,Residential,704972,527858.668,55483.921
2016,3.0,17698.0,TX,Residential,149127,115497,10729
2016,3.0,17718.0,TX,Residential,210185,162648,15086.361
2016,3.0,55937.0,TX,Residential,381102,350823.692,33889.283
2016,3.0,57313.0,TX,Residential,2885,2458.027,222.227
2016,3.0,59139.0,TX,Residential,0,0,0
2016,3.0,59579.0,TX,Residential,25,24.873,3.964
2016,3.0,2010.0,UT,Residential,15483,12269,1198
2016,3.0,11135.0,UT,Residential,17026,7120,724
2016,3.0,12866.0,UT,Residential,12569,13964.363,865.505
2016,3.0,13073.0,UT,Residential,213,194.529,14.575
2016,3.0,13314.0,UT,Residential,714,397,47
2016,3.0,14354.0,UT,Residential,776595,470324.923,52257.602
2016,3.0,15444.0,UT,Residential,31875,17803,1823
2016,3.0,17845.0,UT,Residential,10235,5680.838,602.388
2016,3.0,17874.0,UT,Residential,24295,15813.407,1587.341
2016,3.0,18206.0,UT,Residential,3022,2728.632,300.596
2016,3.0,20332.0,UT,Residential,507,443,48
2016,3.0,22814.0,UT,Residential,353,397.788,32.399
2016,3.0,27000.0,UT,Residential,0,0,0
2016,3.0,57313.0,UT,Residential,0,0,0
2016,3.0,59624.0,UT,Residential,152,70.871,10.927
2016,3.0,84.0,VA,Residential,30931,36839.936,4288.719
2016,3.0,733.0,VA,Residential,449887,479893,54918
2016,3.0,10171.0,VA,Residential,23675,30351,2963
2016,3.0,17066.0,VA,Residential,72807,82353.953,9654.78
2016,3.0,19876.0,VA,Residential,2166903,2077755,223360.45
2016,3.0,19882.0,VA,Residential,5284,5576.402,633.927
2016,3.0,40228.0,VA,Residential,145123,165193,20758
2016,3.0,57313.0,VA,Residential,47,17.215,1.234
2016,3.0,2548.0,VT,Residential,16677,6843,1071
2016,3.0,7601.0,VT,Residential,220202,129839,22143
2016,3.0,19791.0,VT,Residential,34205,19545.425,3771.87
2016,3.0,57313.0,VT,Residential,157,26.986,3.651
2016,3.0,59580.0,VT,Residential,296,180.35,24.66
2016,3.0,59738.0,VT,Residential,94,50,11.49
2016,3.0,1738.0,WA,Residential,0,0,0
2016,3.0,3660.0,WA,Residential,178972,210560,19266
2016,3.0,4442.0,WA,Residential,43492,67376,5564
2016,3.0,10454.0,WA,Residential,75,190.303,16.087
2016,3.0,14354.0,WA,Residential,108197,127916.475,10951.95
2016,3.0,15500.0,WA,Residential,979715,958303.179,105792.09
2016,3.0,16868.0,WA,Residential,385489,350749.603,33016.381
2016,3.0,17470.0,WA,Residential,308371,366085,35209
2016,3.0,18429.0,WA,Residential,186459,223925.845,18462.864
2016,3.0,20169.0,WA,Residential,219850,206540.458,19582.136
2016,3.0,57313.0,WA,Residential,99,44.89,6.318
2016,3.0,4247.0,WI,Residential,85,53.478,4.129
2016,3.0,4715.0,WI,Residential,10315,5480.61,685.344
2016,3.0,5574.0,WI,Residential,4819,4454.904,577.077
2016,3.0,11479.0,WI,Residential,127742,59326,10167
2016,3.0,13697.0,WI,Residential,4568,1911.272,257.93
2016,3.0,13780.0,WI,Residential,208062,143329.21,18785.467
2016,3.0,13815.0,WI,Residential,9299,6069.185,759.656
2016,3.0,15086.0,WI,Residential,1939,912,132
2016,3.0,18336.0,WI,Residential,12594,7664.001,880.766
2016,3.0,20847.0,WI,Residential,998688,555110,85652.1
2016,3.0,20856.0,WI,Residential,404988,260285,33762
2016,3.0,20860.0,WI,Residential,385518,212671.842,28801.775
2016,3.0,40036.0,WI,Residential,611,338,55
2016,3.0,59139.0,WI,Residential,0,0,0
2016,3.0,733.0,WV,Residential,362276,411477,44523
2016,3.0,1764.0,WV,Residential,3515,3064.253,403.564
2016,3.0,12796.0,WV,Residential,332457,281336.785,32559.109
2016,3.0,15263.0,WV,Residential,119975,148755.278,15170.589
2016,3.0,20521.0,WV,Residential,35012,34436,3840
2016,3.0,3461.0,WY,Residential,36572,21603,3277.68
2016,3.0,7222.0,WY,Residential,13262,11321.006,1216.409
2016,3.0,8566.0,WY,Residential,12223,12657.328,1571.282
2016,3.0,11273.0,WY,Residential,19209,42762,2608
2016,3.0,12199.0,WY,Residential,13133,10376,1084
2016,3.0,12825.0,WY,Residential,183,138.632,16.567
2016,3.0,14354.0,WY,Residential,114437,86782.016,9909.898
2016,3.0,19156.0,WY,Residential,14870,18671.23,1718.7
2016,3.0,19545.0,WY,Residential,2104,1700.05,217.661
2016,3.0,27000.0,WY,Residential,0,0,0
2016,3.0,27058.0,WY,Residential,4652,4759,597
2016,4.0,213.0,AK,Residential,14436,11937.931,1496.227
2016,4.0,219.0,AK,Residential,5397,2070.995,588.562
2016,4.0,221.0,AK,Residential,7857,3274,1630
2016,4.0,599.0,AK,Residential,24694,10928.017,1937.906
2016,4.0,3522.0,AK,Residential,70781,38681.653,7218.461
2016,4.0,7353.0,AK,Residential,38682,20959.879,5091.278
2016,4.0,10210.0,AK,Residential,6422,6167.878,658.678
2016,4.0,10433.0,AK,Residential,4782,2792,495
2016,4.0,10451.0,AK,Residential,1140,630,257
2016,4.0,11824.0,AK,Residential,56402,31840.361,6110.076
2016,4.0,19277.0,AK,Residential,0,0,0
2016,4.0,19558.0,AK,Residential,27033,13066.096,3260.523
2016,4.0,195.0,AL,Residential,1257592,1046361,139220
2016,4.0,4958.0,AL,Residential,22444,19470,1642
2016,4.0,6422.0,AL,Residential,40221,37074.463,3658.513
2016,4.0,9094.0,AL,Residential,156183,145129,13400
2016,4.0,9739.0,AL,Residential,34723,36372,4277
2016,4.0,17252.0,AL,Residential,306,263.352,32.387
2016,4.0,18642.0,AL,Residential,0,0,0
2016,4.0,814.0,AR,Residential,589119,438142.023,45816.945
2016,4.0,817.0,AR,Residential,50306,44398.138,4909.725
2016,4.0,3093.0,AR,Residential,77153,70166.087,6712.054
2016,4.0,5860.0,AR,Residential,3667,2157.514,229.54
2016,4.0,6342.0,AR,Residential,84748,70369.045,6999.407
2016,4.0,12681.0,AR,Residential,3378,3117.194,251.03
2016,4.0,13718.0,AR,Residential,33448,19496,2038
2016,4.0,14063.0,AR,Residential,55106,38516.531,3124.178
2016,4.0,17698.0,AR,Residential,98701,73525,6792
2016,4.0,176.0,AZ,Residential,774,226,26.22
2016,4.0,803.0,AZ,Residential,1059803,756556,101648
2016,4.0,12919.0,AZ,Residential,2362,1043.4,91.98
2016,4.0,13314.0,AZ,Residential,25771,14560,1683
2016,4.0,16572.0,AZ,Residential,908913,732553,85754
2016,4.0,19189.0,AZ,Residential,42207,24966.08,3646.74
2016,4.0,19728.0,AZ,Residential,83366,49358.42,5400.513
2016,4.0,21538.0,AZ,Residential,36096,20120,2214.9
2016,4.0,24211.0,AZ,Residential,378160,208069.257,23507.172
2016,4.0,25866.0,AZ,Residential,302,318,26.255
2016,4.0,27000.0,AZ,Residential,0,0,0
2016,4.0,57313.0,AZ,Residential,29062,34668.943,2999.32
2016,4.0,59086.0,AZ,Residential,0,0,0
2016,4.0,59139.0,AZ,Residential,607,685.804,76.747
2016,4.0,59558.0,AZ,Residential,154,223.24,16.135
2016,4.0,59579.0,AZ,Residential,1171,1214.557,204.35
2016,4.0,59580.0,AZ,Residential,4438,7023.531,431.69
2016,4.0,59624.0,AZ,Residential,1760,2679.377,191.652
2016,4.0,59647.0,AZ,Residential,2385,3082.922,306.38
2016,4.0,59738.0,AZ,Residential,1136,1872.64,129.63
2016,4.0,59943.0,AZ,Residential,228,265.115,29.345
2016,4.0,4390.0,CA,Residential,976,331.792,46.598
2016,4.0,9216.0,CA,Residential,131690,99385,12557
2016,4.0,11208.0,CA,Residential,1319806,562598.649,81053.076
2016,4.0,12745.0,CA,Residential,96916,52401.86,9038.768
2016,4.0,14328.0,CA,Residential,4203687,1758847,244139
2016,4.0,14354.0,CA,Residential,35610,26958.391,0
2016,4.0,14534.0,CA,Residential,55026,18564.73,3058.792
2016,4.0,16534.0,CA,Residential,548850,299443.284,42520.332
2016,4.0,16609.0,CA,Residential,1270055,468172.101,67534.213
2016,4.0,16612.0,CA,Residential,84,15.87,3.32
2016,4.0,16655.0,CA,Residential,45430,17172.204,2046.85
2016,4.0,17609.0,CA,Residential,4394966,1952423,169186
2016,4.0,17612.0,CA,Residential,22318,6427.446,1765.621
2016,4.0,18260.0,CA,Residential,2823,2812.754,240.017
2016,4.0,19281.0,CA,Residential,72952,44226,7081
2016,4.0,19840.0,CA,Residential,12,10.8,1.39
2016,4.0,27000.0,CA,Residential,0,0,0
2016,4.0,57313.0,CA,Residential,104979,79962.107,11832.366
2016,4.0,59086.0,CA,Residential,0,0,0
2016,4.0,59139.0,CA,Residential,1614,1488.206,223.491
2016,4.0,59557.0,CA,Residential,42,42.251,6.776
2016,4.0,59558.0,CA,Residential,688,530.69,78.281
2016,4.0,59579.0,CA,Residential,7581,6634.603,1320.821
2016,4.0,59580.0,CA,Residential,19444,22996.82,2610.55
2016,4.0,59622.0,CA,Residential,0,0,0
2016,4.0,59624.0,CA,Residential,29682,23111.46,3542.436
2016,4.0,59647.0,CA,Residential,37593,33902.363,5719.9
2016,4.0,59738.0,CA,Residential,3508,4012.06,556.36
2016,4.0,59943.0,CA,Residential,8195,7910.764,1312.573
2016,4.0,3989.0,CO,Residential,190582,112037,13475.53
2016,4.0,6604.0,CO,Residential,62650,37871.223,3649.754
2016,4.0,9336.0,CO,Residential,136884,107756,14178
2016,4.0,10066.0,CO,Residential,3266,2564,359
2016,4.0,12866.0,CO,Residential,1537,1298.089,85.283
2016,4.0,15257.0,CO,Residential,34378,29902.754,3571.161
2016,4.0,15466.0,CO,Residential,1225591,613946,67039.004
2016,4.0,16603.0,CO,Residential,8423,5843,1042
2016,4.0,19499.0,CO,Residential,67427,49025.816,6163.551
2016,4.0,27000.0,CO,Residential,0,0,0
2016,4.0,27058.0,CO,Residential,628,440,91
2016,4.0,56146.0,CO,Residential,83504,41936,6899.04
2016,4.0,57313.0,CO,Residential,10383,6877.019,640.914
2016,4.0,59139.0,CO,Residential,666,258.47,31.04
2016,4.0,59579.0,CO,Residential,10,12.723,1.084
2016,4.0,59580.0,CO,Residential,422,408.314,16.36
2016,4.0,59647.0,CO,Residential,1445,1045.792,115.53
2016,4.0,59738.0,CO,Residential,641,582.42,39.72
2016,4.0,59943.0,CO,Residential,719,635.061,52.943
2016,4.0,4176.0,CT,Residential,773953,471490.418,98922.228
2016,4.0,7716.0,CT,Residential,11908,7924.844,1258.025
2016,4.0,19497.0,CT,Residential,190844,84572,19908
2016,4.0,20038.0,CT,Residential,21115,12788.666,1757.007
2016,4.0,57313.0,CT,Residential,5260,4168,577.673
2016,4.0,59086.0,CT,Residential,0,0,0
2016,4.0,59139.0,CT,Residential,37,26.737,3.485
2016,4.0,59558.0,CT,Residential,426,410.76,46.743
2016,4.0,59579.0,CT,Residential,536,480.409,56.963
2016,4.0,59624.0,CT,Residential,419,301.743,40.735
2016,4.0,59647.0,CT,Residential,748,632.305,85.27
2016,4.0,59943.0,CT,Residential,120,128.688,14.279
2016,4.0,15270.0,DC,Residential,221169,128480.959,16643.555
2016,4.0,57313.0,DC,Residential,320,157.296,15.971
2016,4.0,59086.0,DC,Residential,0,0,0
2016,4.0,59647.0,DC,Residential,6,3.963,0.27
2016,4.0,5027.0,DE,Residential,248802,164900.323,24172.009
2016,4.0,5070.0,DE,Residential,81702,76290,8996
2016,4.0,5335.0,DE,Residential,20011,13411,1762
2016,4.0,13519.0,DE,Residential,11276,6908,1074
2016,4.0,57313.0,DE,Residential,1330,1254.266,125.969
2016,4.0,59647.0,DE,Residential,409,419.707,33.35
2016,4.0,6452.0,FL,Residential,4246069,4328767,432431
2016,4.0,6455.0,FL,Residential,1482233,1302284.352,152183.229
2016,4.0,6457.0,FL,Residential,24203,18283,2931
2016,4.0,7801.0,FL,Residential,395161,325781.013,45655.701
2016,4.0,9617.0,FL,Residential,397213,334373.997,37567.95
2016,4.0,18454.0,FL,Residential,644255,620515.992,70544.985
2016,4.0,57313.0,FL,Residential,383,310.676,18.945
2016,4.0,59139.0,FL,Residential,0,0,0
2016,4.0,3408.0,GA,Residential,9436,8761,932
2016,4.0,3916.0,GA,Residential,180555,150829.036,17294.368
2016,4.0,7140.0,GA,Residential,2139239,1609406.486,180537.083
2016,4.0,9601.0,GA,Residential,199115,177626,18454
2016,4.0,59139.0,GA,Residential,0,0,0
2016,4.0,8287.0,HI,Residential,71398,30550.611,9308.25
2016,4.0,10071.0,HI,Residential,28525,13734.456,4552.885
2016,4.0,11843.0,HI,Residential,60307,28082.932,8065.198
2016,4.0,19547.0,HI,Residential,269452,118448.168,30256.49
2016,4.0,57313.0,HI,Residential,2196,1982.849,311.124
2016,4.0,59139.0,HI,Residential,0,0,0
2016,4.0,59558.0,HI,Residential,288,275.06,29.474
2016,4.0,59579.0,HI,Residential,239,252.853,53.899
2016,4.0,59580.0,HI,Residential,609,676.957,104.5
2016,4.0,59624.0,HI,Residential,4414,3488.855,761.116
2016,4.0,59647.0,HI,Residential,3071,2964.367,564.06
2016,4.0,59738.0,HI,Residential,182,178.12,40.94
2016,4.0,59943.0,HI,Residential,155,172.995,31.285
2016,4.0,471.0,IA,Residential,704,430,55
2016,4.0,9417.0,IA,Residential,401266,226833,33973
2016,4.0,12341.0,IA,Residential,573700,357346.649,31407.868
2016,4.0,9187.0,ID,Residential,23087,24751.112,1673.856
2016,4.0,9191.0,ID,Residential,424893,302407.255,31315.486
2016,4.0,10454.0,ID,Residential,21919,22356.658,2110.17
2016,4.0,11273.0,ID,Residential,1298,1247,78
2016,4.0,12692.0,ID,Residential,37,42.563,4.418
2016,4.0,14354.0,ID,Residential,61701,54560.41,5262.27
2016,4.0,16565.0,ID,Residential,2171,2280,220
2016,4.0,20169.0,ID,Residential,110452,80972.745,7793.488
2016,4.0,22814.0,ID,Residential,1300,1528.947,138.73
2016,4.0,4110.0,IL,Residential,2112269,933331.13,125842.59
2016,4.0,12341.0,IL,Residential,74331,38241.241,3998.069
2016,4.0,13032.0,IL,Residential,4442,3077,377
2016,4.0,56697.0,IL,Residential,412660,289442.205,26218.656
2016,4.0,261.0,IN,Residential,0,0,0
2016,4.0,9273.0,IN,Residential,432956,324188.814,38005.707
2016,4.0,9324.0,IN,Residential,403060,284545.135,33404.433
2016,4.0,13756.0,IN,Residential,405355,196368.3,27553.576
2016,4.0,15470.0,IN,Residential,707316,561609.622,64670.483
2016,4.0,17633.0,IN,Residential,129567,77730.412,12424.096
2016,4.0,59579.0,IN,Residential,2,2.724,0.366
2016,4.0,3892.0,KS,Residential,5134,2885.491,326.779
2016,4.0,5860.0,KS,Residential,8197,5797.597,660.52
2016,4.0,9996.0,KS,Residential,57274,33086,3832
2016,4.0,10000.0,KS,Residential,221934,147328.077,18681.314
2016,4.0,10005.0,KS,Residential,285465,157800.592,22473.657
2016,4.0,12524.0,KS,Residential,29892,19613.228,2402.601
2016,4.0,22500.0,KS,Residential,326239,165238.007,23786.201
2016,4.0,27000.0,KS,Residential,0,0,0
2016,4.0,9964.0,KY,Residential,45852,46119,4823
2016,4.0,10171.0,KY,Residential,425608,363494,37225
2016,4.0,11249.0,KY,Residential,355887,237178,26194
2016,4.0,14724.0,KY,Residential,38277,35342,3933
2016,4.0,17564.0,KY,Residential,60984,53069.825,5502.862
2016,4.0,18642.0,KY,Residential,0,0,0
2016,4.0,19446.0,KY,Residential,124008,91642.387,8161.659
2016,4.0,20130.0,KY,Residential,52188,55210,5688
2016,4.0,22053.0,KY,Residential,137293,139208.796,16408.784
2016,4.0,49998.0,KY,Residential,4499,4114.776,381.187
2016,4.0,3265.0,LA,Residential,242218,217552,24953
2016,4.0,11241.0,LA,Residential,919594,782864.668,66866.531
2016,4.0,13478.0,LA,Residential,177432,119352.21,12527.697
2016,4.0,17698.0,LA,Residential,203192,173536,16771
2016,4.0,59579.0,LA,Residential,28,18.367,2.101
2016,4.0,59943.0,LA,Residential,68,48.962,3.272
2016,4.0,6374.0,MA,Residential,18082,8430.105,2050.792
2016,4.0,8774.0,MA,Residential,14718,7640,953
2016,4.0,11804.0,MA,Residential,669153,319350.646,74148.151
2016,4.0,13206.0,MA,Residential,10964,6400.969,1457.07
2016,4.0,15748.0,MA,Residential,26247,18849,2822
2016,4.0,20455.0,MA,Residential,143293,75140.88,14530.694
2016,4.0,54913.0,MA,Residential,627187,281742,65143
2016,4.0,57313.0,MA,Residential,13643,11876.335,1458.605
2016,4.0,59086.0,MA,Residential,0,0,0
2016,4.0,59139.0,MA,Residential,73,60.16,10.384
2016,4.0,59558.0,MA,Residential,317,267.16,27.314
2016,4.0,59579.0,MA,Residential,1161,1095.457,120.529
2016,4.0,59580.0,MA,Residential,194,160.949,3.54
2016,4.0,59622.0,MA,Residential,0,0,0
2016,4.0,59624.0,MA,Residential,9178,6466.673,721.274
2016,4.0,59647.0,MA,Residential,4599,3592.438,353.17
2016,4.0,59738.0,MA,Residential,54,42.73,8.27
2016,4.0,59943.0,MA,Residential,160,140.707,15.416
2016,4.0,84.0,MD,Residential,268,138.379,17.142
2016,4.0,1167.0,MD,Residential,857028,587220,88331
2016,4.0,5027.0,MD,Residential,149725,104430.083,16446.811
2016,4.0,15263.0,MD,Residential,202122,180458.43,20619.62
2016,4.0,15270.0,MD,Residential,404643,282664.571,41491.859
2016,4.0,17637.0,MD,Residential,146791,142712.434,17410.343
2016,4.0,57313.0,MD,Residential,11884,11175.869,1227.39
2016,4.0,59086.0,MD,Residential,0,0,0
2016,4.0,59139.0,MD,Residential,52,48.797,5.375
2016,4.0,59558.0,MD,Residential,46,55.08,4.852
2016,4.0,59579.0,MD,Residential,144,189.434,17.599
2016,4.0,59624.0,MD,Residential,7824,7766.569,762.889
2016,4.0,59647.0,MD,Residential,356,383.728,35
2016,4.0,59943.0,MD,Residential,40,60.612,5.175
2016,4.0,1179.0,ME,Residential,126130,56041.58,10185.592
2016,4.0,3266.0,ME,Residential,421751,227437.745,32665.63
2016,4.0,5609.0,ME,Residential,10473,4667.25,789.07
2016,4.0,8883.0,ME,Residential,3919,2653.044,285.011
2016,4.0,11477.0,ME,Residential,2259,1331.382,218.149
2016,4.0,57313.0,ME,Residential,0,0,0
2016,4.0,392.0,MI,Residential,13717,6760.9,906.8
2016,4.0,3828.0,MI,Residential,34413,23485.117,2829.662
2016,4.0,4254.0,MI,Residential,1578875,862009,127620
2016,4.0,5109.0,MI,Residential,1964609,1016519.376,156257.974
2016,4.0,9324.0,MI,Residential,106935,81517.194,9407.032
2016,4.0,10704.0,MI,Residential,83948,43266,6235
2016,4.0,13780.0,MI,Residential,7664,3950.488,488.978
2016,4.0,19578.0,MI,Residential,46328,19570.755,4839.48
2016,4.0,20847.0,MI,Residential,24591,12590,2032.5
2016,4.0,20860.0,MI,Residential,8073,5031.968,527.685
2016,4.0,689.0,MN,Residential,118055,75524.92,10128.322
2016,4.0,5574.0,MN,Residential,48296,40200.478,5809.353
2016,4.0,10596.0,MN,Residential,1023,469,87
2016,4.0,12647.0,MN,Residential,121598,78550.317,6773.798
2016,4.0,13781.0,MN,Residential,1129683,538646.562,72734.393
2016,4.0,13815.0,MN,Residential,54,24.321,3.384
2016,4.0,14232.0,MN,Residential,47737,40237.029,3884.928
2016,4.0,16181.0,MN,Residential,47344,22673.513,3046.203
2016,4.0,17267.0,MN,Residential,3341,6184.923,663.998
2016,4.0,20996.0,MN,Residential,44650,40176.451,4514.059
2016,4.0,25177.0,MN,Residential,96791,63357,7441
2016,4.0,27000.0,MN,Residential,0,0,0
2016,4.0,3093.0,MO,Residential,11017,7016.891,716.652
2016,4.0,4675.0,MO,Residential,61508,65795,6603
2016,4.0,5860.0,MO,Residential,127565,91974.586,12426.211
2016,4.0,9231.0,MO,Residential,51917,28682.906,4179.818
2016,4.0,10000.0,MO,Residential,246700,132053.597,18233.794
2016,4.0,12698.0,MO,Residential,280599,185787.679,21294.875
2016,4.0,17833.0,MO,Residential,97991,58087,5695.421
2016,4.0,19436.0,MO,Residential,1047151,722970.988,68383.967
2016,4.0,59579.0,MO,Residential,2,0.875,0.188
2016,4.0,3841.0,MS,Residential,73823,65331,8239
2016,4.0,6641.0,MS,Residential,38385,33842,4121
2016,4.0,12685.0,MS,Residential,373171,298726.465,25453.622
2016,4.0,12686.0,MS,Residential,153491,109461,14291
2016,4.0,17252.0,MS,Residential,64015,56493.247,6634.864
2016,4.0,17647.0,MS,Residential,61636,52931,6845
2016,4.0,18642.0,MS,Residential,0,0,0
2016,4.0,19273.0,MS,Residential,10621,7872,701
2016,4.0,6395.0,MT,Residential,53266,58627,5284
2016,4.0,12087.0,MT,Residential,24,32.141,2.632
2016,4.0,12199.0,MT,Residential,20179,13202,1090
2016,4.0,12692.0,MT,Residential,12826,11814.94,1167.259
2016,4.0,12825.0,MT,Residential,290239,175226.058,21129.368
2016,4.0,19156.0,MT,Residential,45,46.38,4.47
2016,4.0,19545.0,MT,Residential,12,7.02,0.521
2016,4.0,19603.0,MT,Residential,14773,19228.96,1263.34
2016,4.0,20169.0,MT,Residential,10,16.732,1.449
2016,4.0,20997.0,MT,Residential,17258,14834.782,1920.296
2016,4.0,27000.0,MT,Residential,0,0,0
2016,4.0,3046.0,NC,Residential,1151958,898554.878,102478.831
2016,4.0,5416.0,NC,Residential,1665461,1144142.196,126988.099
2016,4.0,6235.0,NC,Residential,73446,52408,6158
2016,4.0,9837.0,NC,Residential,68909,55277,6729
2016,4.0,16496.0,NC,Residential,63534,55550,6970
2016,4.0,18642.0,NC,Residential,0,0,0
2016,4.0,19876.0,NC,Residential,101924,83977,8939.24
2016,4.0,24889.0,NC,Residential,79055,57518,7896
2016,4.0,4717.0,ND,Residential,5425,8056.317,874.044
2016,4.0,12087.0,ND,Residential,4929,7217.711,550.217
2016,4.0,12090.0,ND,Residential,3429,3416,442
2016,4.0,12199.0,ND,Residential,78206,55307,6454
2016,4.0,12301.0,ND,Residential,18754,27028,3098
2016,4.0,13196.0,ND,Residential,9981,18587,1775
2016,4.0,13694.0,ND,Residential,6118,11045.345,883.787
2016,4.0,13781.0,ND,Residential,80371,47738.894,5437.513
2016,4.0,14232.0,ND,Residential,45648,46097.349,3951.632
2016,4.0,19790.0,ND,Residential,14183,15319,1548
2016,4.0,20413.0,ND,Residential,11881,16638.655,1728.3
2016,4.0,24949.0,ND,Residential,40756,40000,4538
2016,4.0,27000.0,ND,Residential,0,0,0
2016,4.0,55959.0,ND,Residential,10691,11644.859,1084.272
2016,4.0,4373.0,NE,Residential,7051,6779.897,835.257
2016,4.0,4911.0,NE,Residential,15643,16954,1761
2016,4.0,6779.0,NE,Residential,12348,9362,819
2016,4.0,8245.0,NE,Residential,10935,6887.819,714.314
2016,4.0,11018.0,NE,Residential,119132,68525,6313.205
2016,4.0,11251.0,NE,Residential,15044,17729,1660
2016,4.0,12539.0,NE,Residential,3202,2129.221,277.066
2016,4.0,13337.0,NE,Residential,70650,54518.329,5729.575
2016,4.0,13664.0,NE,Residential,12932,15244,1399
2016,4.0,14127.0,NE,Residential,322241,197552,22208
2016,4.0,17642.0,NE,Residential,15025,14085.555,1349.625
2016,4.0,27000.0,NE,Residential,0,0,0
2016,4.0,27058.0,NE,Residential,1778,1292,236
2016,4.0,40606.0,NE,Residential,21335,14132.38,1372.879
2016,4.0,13441.0,NH,Residential,69181,37305.736,8014.751
2016,4.0,15472.0,NH,Residential,347522,189959.782,35694.76
