"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2004&tab=annual_emissions&start=200101&end=201710&ctype=linechart&ltype=pin&maptype=0&rse=0&pin="
"Tue Mar 17 2020 23:20:02 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"Yuma Cogeneration Associates","AZ",162732,1,449
"Zeeland","MI",4033,0,92
"Zeeland Generating Station","MI",97412,0,18
"Zion Energy Center","IL",17259,0,6
"Zorn","KY",23,"--","--"
"Zuni","CO",25021,1,40
,"AK",963,1,20
,"--","--",3,128
,"IN","--",0,74
,"NV",530552,3,1426
,"PA",517465,215,1088
,"--","--",5,492
